budget,rho,bBU,bBM,u_A_inf,m_A_inf,u_B_inf,m_B_inf,L_B,C,state
0.75,0.09,0.0675,0.6825,0.1373346757231448,0.05405997863086284,0.8626653242768552,0.9459400213691371,0.9043026728229961,0.8086053456459923,平台B锁定
0.75,0.1,0.07500000000000001,0.675,0.1355966911903896,0.05456045961292448,0.8644033088096104,0.9454395403870756,0.904921424598343,0.8098428491966858,平台B锁定
0.75,0.11,0.0825,0.6675,0.13388285700781505,0.05506970852349056,0.866117142992185,0.9449302914765094,0.9055237172343472,0.8110474344686944,平台B锁定
0.75,0.12,0.09,0.66,0.13219289675714305,0.05558783368264753,0.8678071032428569,0.9444121663173525,0.9061096347801048,0.8122192695602094,平台B锁定
0.75,0.13,0.0975,0.6525,0.13052653530272496,0.05611494513194439,0.869473464697275,0.9438850548680556,0.9066792597826653,0.8133585195653307,平台B锁定
0.75,0.14,0.10500000000000001,0.645,0.12888349888474304,0.05665115465544806,0.871116501115257,0.943348845344552,0.9072326732299044,0.8144653464598088,平台B锁定
0.75,0.15,0.11249999999999999,0.6375,0.12726351520688367,0.057196575800598906,0.8727364847931163,0.9428034241994011,0.9077699544962587,0.8155399089925175,平台B锁定
0.75,0.16,0.12,0.63,0.12566631351879362,0.057751323898945266,0.8743336864812064,0.9422486761010548,0.9082911812911305,0.816582362582261,平台B锁定
0.75,0.17,0.1275,0.6224999999999999,0.12409162469364259,0.058315516086850094,0.8759083753063575,0.94168448391315,0.9087964296097537,0.8175928592195073,平台B锁定
0.75,0.18,0.135,0.615,0.12253918110874683,0.058889271158906575,0.8774608188912532,0.9411107288410934,0.9092857738661733,0.8185715477323465,平台B锁定
0.75,0.19,0.14250000000000002,0.6075,0.12100871729742554,0.05947271009586092,0.8789912827025744,0.940527289904139,0.9097592863033568,0.8195185726067136,平台B锁定
0.75,0.2,0.15000000000000002,0.6000000000000001,0.11949996950637996,0.06006595564449838,0.88050003049362,0.9399340443555017,0.9102170374245608,0.8204340748491217,平台B锁定
0.75,0.21,0.1575,0.5925,0.11801267574902381,0.060669132333058894,0.8819873242509761,0.9393308676669411,0.9106590959589587,0.8213181919179173,平台B锁定
0.75,0.22,0.165,0.585,0.11654657600206192,0.06128236661372524,0.8834534239979381,0.9387176333862748,0.9110855286921065,0.8221710573842129,平台B锁定
0.75,0.23,0.17250000000000001,0.5775,0.11510141225367762,0.06190578687937132,0.8848985877463224,0.9380942131206287,0.9114964004334756,0.822992800866951,平台B锁定
0.75,0.24,0.18,0.5700000000000001,0.11367692854807172,0.06253952348037384,0.8863230714519282,0.9374604765196262,0.9118917739857773,0.8237835479715545,平台B锁定
0.75,0.25,0.1875,0.5625,0.11227287102692807,0.06318370874179338,0.8877271289730719,0.9368162912582066,0.9122717101156392,0.8245434202312786,平台B锁定
0.75,0.26,0.195,0.5549999999999999,0.11088898767568627,0.06383847671911677,0.8891110123243138,0.9361615232808832,0.9126362678025985,0.8252725356051969,平台B锁定
0.75,0.27,0.2025,0.5475,0.10952502937299566,0.06450396412274853,0.8904749706270043,0.9354960358772515,0.9129855032521279,0.8259710065042558,平台B锁定
0.75,0.28,0.21000000000000002,0.54,0.10818074873103595,0.06518030926976791,0.891819251268964,0.9348196907302321,0.9133194709995981,0.8266389419991962,平台B锁定
0.75,0.29,0.21749999999999997,0.5325,0.10685590059807967,0.06586765252407488,0.8931440994019203,0.9341323474759251,0.9136382234389228,0.8272764468778454,平台B锁定
0.75,0.3,0.22499999999999998,0.5249999999999999,0.10555024212069879,0.06656613634482904,0.8944497578793013,0.933433863655171,0.9139418107672361,0.8278836215344721,平台B锁定
0.75,0.31,0.23249999999999998,0.5175,0.10426353275865632,0.0672759052950827,0.8957364672413437,0.9327240947049174,0.9142302809731305,0.828460561946261,平台B锁定
0.75,0.32,0.24,0.51,0.10299553405071418,0.06799710582376288,0.8970044659492858,0.9320028941762372,0.9145036800627615,0.829007360125523,平台B锁定
0.75,0.33,0.2475,0.5025,0.10174601042052933,0.06872988700429242,0.8982539895794707,0.9312701129957076,0.9147620512875891,0.8295241025751783,平台B锁定
0.75,0.34,0.255,0.49499999999999994,0.10051472844233321,0.06947439986311962,0.8994852715576668,0.9305256001368803,0.9150054358472736,0.8300108716945471,平台B锁定
0.75,0.35000000000000003,0.2625,0.48749999999999993,0.09930145689798439,0.07023079743413713,0.9006985431020156,0.9297692025658628,0.9152338728339392,0.8304677456678784,平台B锁定
0.75,0.36,0.27,0.48,0.0981059670182115,0.07099923498408729,0.9018940329817885,0.9290007650159127,0.9154473989988506,0.8308947979977013,平台B锁定
0.75,0.37,0.27749999999999997,0.47250000000000003,0.09692803221594223,0.07177986976829966,0.9030719677840577,0.9282201302317004,0.915646049007879,0.8312920980157581,平台B锁定
0.75,0.38,0.28500000000000003,0.46499999999999997,0.09576742884576851,0.07257286175084363,0.9042325711542315,0.9274271382491563,0.9158298547016939,0.8316597094033878,平台B锁定
0.75,0.39,0.2925,0.4575,0.0946239355500624,0.07337837300205963,0.9053760644499376,0.9266216269979404,0.915998845723939,0.8319976914478779,平台B锁定
0.75,0.4,0.30000000000000004,0.44999999999999996,0.09349733314328396,0.07419656759829149,0.906502666856716,0.9258034324017085,0.9161530496292123,0.8323060992584246,平台B锁定
0.75,0.41000000000000003,0.3075,0.4425,0.0923874047078843,0.07502761171755028,0.9076125952921157,0.9249723882824498,0.9162924917872827,0.8325849835745653,平台B锁定
0.75,0.42,0.315,0.43500000000000005,0.09129393635863495,0.0758716743832359,0.9087060636413651,0.9241283256167641,0.9164171946290646,0.8328343892581291,平台B锁定
0.75,0.43,0.3225,0.42750000000000005,0.09021671649616014,0.07672892676748518,0.9097832835038399,0.9232710732325148,0.9165271783681773,0.8330543567363546,平台B锁定
0.75,0.44,0.33,0.42000000000000004,0.08915553548035177,0.07759954188713829,0.9108444645196483,0.9224004581128618,0.916622461316255,0.8332449226325099,平台B锁定
0.75,0.45,0.3375,0.41250000000000003,0.0881101864900543,0.07848369544497569,0.9118898135099457,0.9215163045550243,0.916703059032485,0.83340611806497,平台B锁定
0.75,0.46,0.34500000000000003,0.405,0.08708046552485803,0.07938156585436544,0.912919534475142,0.9206184341456346,0.9167689843103882,0.8335379686207764,平台B锁定
0.75,0.47000000000000003,0.35250000000000004,0.3975,0.08606616989641798,0.08029333278011211,0.913933830103582,0.9197066672198879,0.916820248661735,0.8336404973234699,平台B锁定
0.75,0.48,0.36,0.39,0.0850671008926204,0.0812191797638869,0.9149328991073796,0.9187808202361131,0.9168568596717463,0.8337137193434927,平台B锁定
0.75,0.49,0.3675,0.3825,0.0840830606421468,0.08215929116062656,0.9159169393578532,0.9178407088393734,0.9168788240986133,0.8337576481972266,平台B锁定
0.75,0.5,0.375,0.375,0.08311385488008508,0.08311385488008508,0.916886145119915,0.916886145119915,0.916886145119915,0.8337722902398299,平台B锁定
0.75,0.51,0.3825,0.3675,0.08215929116062656,0.0840830606421468,0.9178407088393734,0.9159169393578532,0.9168788240986133,0.8337576481972266,平台B锁定
0.75,0.52,0.39,0.36,0.0812191797638869,0.0850671008926204,0.9187808202361131,0.9149328991073796,0.9168568596717463,0.8337137193434927,平台B锁定
0.75,0.53,0.3975,0.3525,0.08029333278011211,0.086066169896418,0.9197066672198879,0.913933830103582,0.916820248661735,0.8336404973234699,平台B锁定
0.75,0.54,0.405,0.345,0.07938156585436547,0.087080465524858,0.9206184341456345,0.912919534475142,0.9167689843103882,0.8335379686207766,平台B锁定
0.75,0.55,0.41250000000000003,0.33749999999999997,0.0784836954449757,0.0881101864900543,0.9215163045550243,0.9118898135099457,0.916703059032485,0.83340611806497,平台B锁定
0.75,0.56,0.42000000000000004,0.32999999999999996,0.0775995418871383,0.0891555354803518,0.9224004581128618,0.9108444645196482,0.9166224613162549,0.8332449226325098,平台B锁定
0.75,0.5700000000000001,0.42750000000000005,0.32249999999999995,0.07672892676748518,0.09021671649616016,0.9232710732325148,0.9097832835038399,0.9165271783681773,0.8330543567363546,平台B锁定
0.75,0.58,0.43499999999999994,0.31500000000000006,0.07587167438323593,0.09129393635863493,0.9241283256167641,0.9087060636413651,0.9164171946290646,0.8328343892581291,平台B锁定
0.75,0.59,0.4425,0.3075,0.07502761171755028,0.0923874047078843,0.9249723882824498,0.9076125952921157,0.9162924917872827,0.8325849835745653,平台B锁定
0.75,0.6,0.44999999999999996,0.30000000000000004,0.07419656759829149,0.09349733314328396,0.9258034324017085,0.906502666856716,0.9161530496292123,0.8323060992584246,平台B锁定
0.75,0.61,0.4575,0.2925,0.07337837300205963,0.0946239355500624,0.9266216269979404,0.9053760644499376,0.915998845723939,0.8319976914478779,平台B锁定
0.75,0.62,0.46499999999999997,0.28500000000000003,0.07257286175084363,0.09576742884576851,0.9274271382491563,0.9042325711542315,0.9158298547016939,0.8316597094033878,平台B锁定
0.75,0.63,0.47250000000000003,0.27749999999999997,0.07177986976829966,0.09692803221594223,0.9282201302317004,0.9030719677840577,0.915646049007879,0.8312920980157581,平台B锁定
0.75,0.64,0.48,0.27,0.07099923498408729,0.0981059670182115,0.9290007650159127,0.9018940329817885,0.9154473989988506,0.8308947979977013,平台B锁定
0.75,0.65,0.48750000000000004,0.26249999999999996,0.07023079743413711,0.0993014568979844,0.9297692025658629,0.9006985431020156,0.9152338728339392,0.8304677456678784,平台B锁定
0.75,0.66,0.495,0.255,0.06947439986311962,0.1005147284423332,0.9305256001368803,0.8994852715576668,0.9150054358472736,0.8300108716945471,平台B锁定
0.75,0.67,0.5025000000000001,0.24749999999999997,0.0687298870042924,0.10174601042052936,0.9312701129957076,0.8982539895794707,0.9147620512875891,0.8295241025751783,平台B锁定
0.75,0.68,0.51,0.23999999999999996,0.06799710582376287,0.1029955340507142,0.9320028941762372,0.8970044659492858,0.9145036800627615,0.829007360125523,平台B锁定
0.75,0.6900000000000001,0.5175000000000001,0.23249999999999996,0.0672759052950827,0.10426353275865634,0.9327240947049174,0.8957364672413437,0.9142302809731304,0.8284605619462609,平台B锁定
0.75,0.7000000000000001,0.525,0.22499999999999995,0.06656613634482901,0.10555024212069881,0.933433863655171,0.8944497578793011,0.9139418107672361,0.8278836215344723,平台B锁定
0.75,0.71,0.5325,0.21750000000000003,0.06586765252407488,0.10685590059807966,0.9341323474759251,0.8931440994019203,0.9136382234389228,0.8272764468778455,平台B锁定
0.75,0.72,0.54,0.21000000000000002,0.06518030926976791,0.10818074873103595,0.9348196907302321,0.891819251268964,0.9133194709995981,0.8266389419991962,平台B锁定
0.75,0.73,0.5475,0.2025,0.06450396412274853,0.10952502937299566,0.9354960358772515,0.8904749706270043,0.9129855032521279,0.8259710065042558,平台B锁定
0.75,0.74,0.5549999999999999,0.195,0.06383847671911677,0.11088898767568627,0.9361615232808832,0.8891110123243138,0.9126362678025985,0.8252725356051969,平台B锁定
0.75,0.75,0.5625,0.1875,0.06318370874179338,0.11227287102692807,0.9368162912582066,0.8877271289730719,0.9122717101156392,0.8245434202312786,平台B锁定
0.75,0.76,0.5700000000000001,0.18,0.06253952348037384,0.11367692854807172,0.9374604765196262,0.8863230714519282,0.9118917739857773,0.8237835479715545,平台B锁定
0.75,0.77,0.5775,0.1725,0.06190578687937132,0.11510141225367765,0.9380942131206287,0.8848985877463224,0.9114964004334756,0.822992800866951,平台B锁定
0.75,0.78,0.585,0.16499999999999998,0.061282366613725256,0.11654657600206195,0.9387176333862748,0.883453423997938,0.9110855286921065,0.8221710573842127,平台B锁定
0.75,0.79,0.5925,0.15749999999999997,0.060669132333058894,0.11801267574902383,0.9393308676669411,0.8819873242509761,0.9106590959589587,0.8213181919179173,平台B锁定
0.75,0.8,0.6000000000000001,0.14999999999999997,0.06006595564449838,0.11949996950637998,0.9399340443555017,0.88050003049362,0.9102170374245608,0.8204340748491217,平台B锁定
0.75,0.81,0.6075,0.14249999999999996,0.05947271009586093,0.12100871729742556,0.940527289904139,0.8789912827025744,0.9097592863033568,0.8195185726067136,平台B锁定
0.75,0.8200000000000001,0.615,0.13499999999999995,0.05888927115890659,0.12253918110874683,0.9411107288410934,0.8774608188912532,0.9092857738661733,0.8185715477323465,平台B锁定
0.75,0.8300000000000001,0.6225,0.12749999999999995,0.058315516086850074,0.12409162469364261,0.94168448391315,0.8759083753063573,0.9087964296097537,0.8175928592195073,平台B锁定
0.75,0.84,0.63,0.12000000000000002,0.05775132389894526,0.12566631351879365,0.9422486761010548,0.8743336864812064,0.9082911812911305,0.816582362582261,平台B锁定
0.75,0.85,0.6375,0.11250000000000002,0.0571965758005989,0.12726351520688367,0.9428034241994011,0.8727364847931163,0.9077699544962587,0.8155399089925175,平台B锁定
0.75,0.86,0.645,0.10500000000000001,0.05665115465544806,0.12888349888474304,0.943348845344552,0.871116501115257,0.9072326732299044,0.8144653464598088,平台B锁定
0.75,0.87,0.6525,0.0975,0.05611494513194439,0.13052653530272496,0.9438850548680556,0.869473464697275,0.9066792597826653,0.8133585195653307,平台B锁定
0.75,0.88,0.66,0.09,0.05558783368264753,0.13219289675714305,0.9444121663173525,0.8678071032428569,0.9061096347801048,0.8122192695602094,平台B锁定
0.75,0.89,0.6675,0.08249999999999999,0.05506970852349056,0.1338828570078151,0.9449302914765094,0.8661171429921849,0.9055237172343472,0.8110474344686943,平台B锁定
0.75,0.9,0.675,0.07499999999999998,0.05456045961292449,0.13559669119038964,0.9454395403870756,0.8644033088096104,0.9049214245983429,0.8098428491966858,平台B锁定
0.75,0.91,0.6825,0.06749999999999998,0.05405997863086285,0.1373346757231448,0.9459400213691371,0.8626653242768552,0.9043026728229961,0.8086053456459923,平台B锁定
0.75,0.92,0.6900000000000001,0.05999999999999997,0.05356815895735872,0.13909708820796363,0.9464318410426413,0.8609029117920364,0.9036673764173389,0.8073347528346777,平台B锁定
0.75,0.93,0.6975,0.05249999999999996,0.05308489542578277,0.14088420705997748,0.9469151045742172,0.8591157929400225,0.9030154487571199,0.8060308975142397,平台B锁定
0.75,0.9400000000000001,0.7050000000000001,0.04499999999999996,0.052610084785293235,0.1426963119694979,0.9473899152147067,0.857303688030502,0.9023468016226044,0.8046936032452089,平台B锁定
0.75,0.9500000000000001,0.7125,0.03749999999999995,0.052143625385455555,0.14453368343730105,0.9478563746145444,0.855466316562699,0.9016613455886217,0.8033226911772433,平台B锁定
0.75,0.96,0.72,0.030000000000000027,0.05168541712707882,0.1463966026194835,0.9483145828729211,0.8536033973805165,0.9009589901267189,0.8019179802534377,平台B锁定
0.75,0.97,0.7275,0.02250000000000002,0.05123536148944073,0.14828535125571224,0.9487646385105593,0.8517146487442877,0.9002396436274235,0.800479287254847,平台B锁定
0.75,0.98,0.735,0.015000000000000013,0.050793361506772584,0.1502002115308403,0.9492066384932274,0.8497997884691597,0.8995032134811936,0.7990064269623871,平台B锁定
0.75,0.99,0.7424999999999999,0.007500000000000007,0.050359321744495464,0.15214146592927627,0.9496406782555046,0.8478585340707238,0.8987496061631142,0.7974992123262283,平台B锁定
0.75,1.0,0.75,0.0,0.049933148275171216,0.1541093970818314,0.9500668517248287,0.8458906029181685,0.8979787273214987,0.7959574546429974,平台B锁定
0.8,0.0,0.0,0.8,0.15143658523411935,0.04475467757980383,0.8485634147658807,0.9552453224201962,0.9019043685930384,0.8038087371860768,平台B锁定
0.8,0.01,0.008,0.792,0.14935022157262676,0.04516483447191648,0.8506497784273732,0.9548351655280836,0.9027424719777284,0.8054849439554568,平台B锁定
0.8,0.02,0.016,0.784,0.14729395211796129,0.045583051197351857,0.8527060478820387,0.9544169488026482,0.9035614983423434,0.8071229966846869,平台B锁定
0.8,0.03,0.024,0.776,0.145267434692465,0.046009431202145235,0.854732565307535,0.9539905687978547,0.9043615670526949,0.8087231341053898,平台B锁定
0.8,0.04,0.032,0.768,0.1432703272743508,0.04644407962146393,0.8567296727256493,0.9535559203785361,0.9051427965520926,0.8102855931041852,平台B锁定
0.8,0.05,0.04000000000000001,0.76,0.14130228855242397,0.04688710358399896,0.858697711447576,0.953112896416001,0.9059053039317886,0.8118106078635771,平台B锁定
0.8,0.06,0.048,0.752,0.13936297789569704,0.04733861206889702,0.8606370221043029,0.952661387931103,0.906649205017703,0.8132984100354059,平台B锁定
0.8,0.07,0.05600000000000001,0.744,0.1374520554234063,0.04779871584904142,0.8625479445765937,0.9522012841509586,0.9073746143637762,0.8147492287275522,平台B锁定
0.8,0.08,0.064,0.7360000000000001,0.1355691822935846,0.04826752761144673,0.8644308177064154,0.9517324723885533,0.9080816450474843,0.8161632900949687,平台B锁定
0.8,0.09,0.072,0.7280000000000001,0.13371402086522066,0.04874516198640955,0.8662859791347793,0.9512548380135905,0.9087704085741849,0.8175408171483698,平台B锁定
0.8,0.1,0.08000000000000002,0.7200000000000001,0.13188623485111653,0.04923173557636867,0.8681137651488835,0.9507682644236314,0.9094410147862574,0.8188820295725148,平台B锁定
0.8,0.11,0.08800000000000001,0.7120000000000001,0.1300854894618279,0.049727366984517615,0.869914510538172,0.9502726330154824,0.9100935717768273,0.8201871435536545,平台B锁定
0.8,0.12,0.096,0.7040000000000001,0.12831145154107396,0.050232176843215924,0.8716885484589261,0.9497678231567841,0.9107281858078551,0.8214563716157102,平台B锁定
0.8,0.13,0.10400000000000001,0.6960000000000001,0.12656378969300705,0.05074628784225322,0.8734362103069929,0.9492537121577468,0.9113449612323699,0.8226899224647397,平台B锁定
0.8,0.14,0.11200000000000002,0.6880000000000001,0.12484217440173466,0.051269824757024865,0.8751578255982654,0.9487301752429751,0.9119440004206203,0.8238880008412405,平台B锁定
0.8,0.15,0.12,0.68,0.12314627792614681,0.051802914299905946,0.8768537220738531,0.9481970857000941,0.9125254038869737,0.8250508077739472,平台B锁定
0.8,0.16,0.128,0.672,0.12147577511310649,0.052345685723533916,0.8785242248868935,0.9476543142764661,0.9130892695816798,0.8261785391633596,平台B锁定
0.8,0.17,0.136,0.664,0.11983034274638855,0.052898270240844605,0.8801696572536114,0.9471017297591554,0.9136356935063834,0.8272713870127668,平台B锁定
0.8,0.18,0.144,0.6560000000000001,0.11820965985151782,0.05346080122589904,0.8817903401484821,0.946539198774101,0.9141647694612915,0.8283295389225831,平台B锁定
0.8,0.19,0.15200000000000002,0.6480000000000001,0.1166134078382363,0.05403341428796196,0.8833865921617637,0.9459665857120381,0.9146765889369008,0.8293531778738017,平台B锁定
0.8,0.2,0.16000000000000003,0.6400000000000001,0.1150412705774468,0.05461624729723502,0.8849587294225532,0.945383752702765,0.9151712410626591,0.8303424821253182,平台B锁定
0.8,0.21,0.168,0.6320000000000001,0.1134929344723339,0.05520944041050934,0.8865070655276661,0.9447905595894907,0.9156488125585784,0.8312976251171568,平台B锁定
0.8,0.22,0.17600000000000002,0.6240000000000001,0.11196808852413492,0.0558131360968927,0.888031911475865,0.9441868639031072,0.9161093876894861,0.8322187753789724,平台B锁定
0.8,0.23,0.18400000000000002,0.6160000000000001,0.11046642428330224,0.056427479070678084,0.8895335757166978,0.9435725209293219,0.9165530483230099,0.8331060966460198,平台B锁定
0.8,0.24,0.192,0.6080000000000001,0.1089876361064839,0.05705261648690895,0.8910123638935161,0.942947383513091,0.9169798737033036,0.8339597474066072,平台B锁定
0.8,0.25,0.2,0.6000000000000001,0.1075314213873878,0.05768869812115521,0.8924685786126122,0.9423113018788448,0.9173899402457285,0.834779880491457,平台B锁定
0.8,0.26,0.20800000000000002,0.592,0.10609748002426188,0.05833587590383077,0.8939025199757381,0.9416641240961692,0.9177833220359537,0.8355666440719074,平台B锁定
0.8,0.27,0.21600000000000003,0.584,0.10468551480203854,0.05899430423343761,0.8953144851979614,0.9410056957665623,0.9181600904822619,0.8363201809645239,平台B锁定
0.8,0.28,0.22400000000000003,0.576,0.10329523142429578,0.059664139996762525,0.8967047685757042,0.9403358600032374,0.9185203142894709,0.8370406285789418,平台B锁定
0.8,0.29,0.23199999999999998,0.568,0.10192633854175302,0.0603455425894404,0.898073661458247,0.9396544574105596,0.9188640594344033,0.8377281188688066,平台B锁定
0.8,0.3,0.24,0.5599999999999999,0.10057854761141481,0.061038673790244025,0.8994214523885852,0.938961326209756,0.9191913892991705,0.8383827785983411,平台B锁定
0.8,0.31,0.248,0.5519999999999999,0.09925157335228926,0.06174369816321124,0.9007484266477107,0.9382563018367888,0.9195023642422497,0.8390047284844995,平台B锁定
0.8,0.32,0.256,0.5439999999999999,0.09794513361618395,0.06246078295085054,0.902054866383816,0.9375392170491494,0.9197970417164828,0.8395940834329655,平台B锁定
0.8,0.33,0.264,0.5359999999999999,0.09665894900273542,0.06319009774019918,0.9033410509972646,0.9368099022598009,0.9200754766285327,0.8401509532570655,平台B锁定
0.8,0.34,0.272,0.5279999999999999,0.09539274322196498,0.06393181479118965,0.904607256778035,0.9360681852088104,0.9203377209934227,0.8406754419868454,平台B锁定
0.8,0.35000000000000003,0.28,0.5199999999999999,0.0941462430891508,0.06468610904392214,0.9058537569108492,0.9353138909560779,0.9205838239334635,0.841167647866927,平台B锁定
0.8,0.36,0.288,0.512,0.09291917819021067,0.06545315782687612,0.9070808218097893,0.9345468421731239,0.9208138319914566,0.8416276639829132,平台B锁定
0.8,0.37,0.296,0.504,0.0917112820524249,0.06623314194048706,0.9082887179475752,0.933766858059513,0.921027788003544,0.842055576007088,平台B锁定
0.8,0.38,0.30400000000000005,0.496,0.09052229072542199,0.06702624438370987,0.909477709274578,0.9329737556162901,0.921225732445434,0.8424514648908681,平台B锁定
0.8,0.39,0.31200000000000006,0.488,0.08935194337497623,0.0678326509116781,0.9106480566250238,0.9321673490883219,0.9214077028566728,0.8428154057133457,平台B锁定
0.8,0.4,0.32000000000000006,0.48,0.08819998212780632,0.06865254990984355,0.9118000178721937,0.9313474500901564,0.921573733981175,0.8431474679623501,平台B锁定
0.8,0.41000000000000003,0.32800000000000007,0.472,0.08706615264885315,0.06948613295689424,0.9129338473511468,0.9305138670431058,0.9217238571971264,0.8434477143942527,平台B锁定
0.8,0.42,0.336,0.4640000000000001,0.08595020375965139,0.07033359449693842,0.9140497962403487,0.9296664055030616,0.921858100871705,0.8437162017434101,平台B锁定
0.8,0.43,0.34400000000000003,0.45600000000000007,0.08485188701907147,0.07119513146784152,0.9151481129809286,0.9288048685321585,0.9219764907565435,0.8439529815130871,平台B锁定
0.8,0.44,0.35200000000000004,0.44800000000000006,0.08377095678763712,0.07207094337680163,0.9162290432123629,0.9279290566231984,0.9220790499177807,0.8441580998355612,平台B锁定
0.8,0.45,0.36000000000000004,0.44000000000000006,0.08270717178111282,0.07296123382142972,0.9172928282188871,0.9270387661785703,0.9221657971987287,0.8443315943974574,平台B锁定
0.8,0.46,0.36800000000000005,0.43200000000000005,0.08166029258350753,0.07386620813477021,0.9183397074164925,0.9261337918652298,0.9222367496408611,0.8444734992817222,平台B锁定
0.8,0.47000000000000003,0.37600000000000006,0.42400000000000004,0.08063008329519789,0.07478607499258147,0.9193699167048022,0.9252139250074185,0.9222919208561103,0.8445838417122207,平台B锁定
0.8,0.48,0.384,0.41600000000000004,0.07961631131079001,0.07572104623563686,0.9203836886892099,0.9242789537643632,0.9223313212267865,0.8446626424535731,平台B锁定
0.8,0.49,0.392,0.40800000000000003,0.0786187468345012,0.07667133642893481,0.9213812531654988,0.9233286635710651,0.922354958368282,0.8447099167365639,平台B锁定
0.8,0.5,0.4,0.4,0.077637163195645,0.077637163195645,0.922362836804355,0.922362836804355,0.922362836804355,0.84472567360871,平台B锁定
0.8,0.51,0.40800000000000003,0.392,0.07667133642893481,0.0786187468345012,0.9233286635710651,0.9213812531654988,0.922354958368282,0.8447099167365639,平台B锁定
0.8,0.52,0.41600000000000004,0.384,0.07572104623563686,0.07961631131079001,0.9242789537643632,0.9203836886892099,0.9223313212267865,0.8446626424535731,平台B锁定
0.8,0.53,0.42400000000000004,0.376,0.07478607499258147,0.0806300832951979,0.9252139250074185,0.9193699167048021,0.9222919208561103,0.8445838417122207,平台B锁定
0.8,0.54,0.43200000000000005,0.368,0.07386620813477021,0.08166029258350754,0.9261337918652298,0.9183397074164925,0.9222367496408611,0.8444734992817222,平台B锁定
0.8,0.55,0.44000000000000006,0.36,0.07296123382142972,0.08270717178111284,0.9270387661785703,0.9172928282188871,0.9221657971987287,0.8443315943974574,平台B锁定
0.8,0.56,0.44800000000000006,0.352,0.07207094337680163,0.08377095678763713,0.9279290566231984,0.9162290432123629,0.9220790499177807,0.8441580998355612,平台B锁定
0.8,0.5700000000000001,0.45600000000000007,0.344,0.07119513146784155,0.0848518870190715,0.9288048685321585,0.9151481129809285,0.9219764907565435,0.843952981513087,平台B锁定
0.8,0.58,0.46399999999999997,0.3360000000000001,0.07033359449693843,0.08595020375965139,0.9296664055030616,0.9140497962403487,0.921858100871705,0.8437162017434101,平台B锁定
0.8,0.59,0.472,0.32800000000000007,0.06948613295689424,0.08706615264885315,0.9305138670431058,0.9129338473511468,0.9217238571971264,0.8434477143942527,平台B锁定
0.8,0.6,0.48,0.32000000000000006,0.06865254990984355,0.08819998212780632,0.9313474500901564,0.9118000178721937,0.921573733981175,0.8431474679623501,平台B锁定
0.8,0.61,0.488,0.31200000000000006,0.0678326509116781,0.08935194337497623,0.9321673490883219,0.9106480566250238,0.9214077028566728,0.8428154057133457,平台B锁定
0.8,0.62,0.496,0.30400000000000005,0.06702624438370987,0.09052229072542199,0.9329737556162901,0.909477709274578,0.921225732445434,0.8424514648908681,平台B锁定
0.8,0.63,0.504,0.296,0.06623314194048706,0.0917112820524249,0.933766858059513,0.9082887179475752,0.921027788003544,0.842055576007088,平台B锁定
0.8,0.64,0.512,0.288,0.06545315782687612,0.09291917819021067,0.9345468421731239,0.9070808218097893,0.9208138319914566,0.8416276639829132,平台B锁定
0.8,0.65,0.52,0.27999999999999997,0.06468610904392211,0.0941462430891508,0.9353138909560779,0.9058537569108492,0.9205838239334636,0.841167647866927,平台B锁定
0.8,0.66,0.528,0.27199999999999996,0.06393181479118965,0.09539274322196499,0.9360681852088104,0.904607256778035,0.9203377209934227,0.8406754419868454,平台B锁定
0.8,0.67,0.536,0.26399999999999996,0.06319009774019917,0.09665894900273542,0.9368099022598009,0.9033410509972646,0.9200754766285327,0.8401509532570655,平台B锁定
0.8,0.68,0.544,0.25599999999999995,0.062460782950850544,0.09794513361618397,0.9375392170491494,0.902054866383816,0.9197970417164827,0.8395940834329655,平台B锁定
0.8,0.6900000000000001,0.552,0.24799999999999997,0.061743698163211236,0.09925157335228926,0.9382563018367888,0.9007484266477107,0.9195023642422497,0.8390047284844995,平台B锁定
0.8,0.7000000000000001,0.56,0.23999999999999996,0.061038673790244004,0.10057854761141481,0.938961326209756,0.8994214523885852,0.9191913892991705,0.8383827785983411,平台B锁定
0.8,0.71,0.568,0.23200000000000004,0.06034554258944038,0.10192633854175302,0.9396544574105596,0.898073661458247,0.9188640594344033,0.8377281188688066,平台B锁定
0.8,0.72,0.576,0.22400000000000003,0.059664139996762525,0.10329523142429578,0.9403358600032374,0.8967047685757042,0.9185203142894709,0.8370406285789418,平台B锁定
0.8,0.73,0.584,0.21600000000000003,0.05899430423343761,0.10468551480203854,0.9410056957665623,0.8953144851979614,0.9181600904822619,0.8363201809645239,平台B锁定
0.8,0.74,0.592,0.20800000000000002,0.05833587590383077,0.10609748002426188,0.9416641240961692,0.8939025199757381,0.9177833220359537,0.8355666440719074,平台B锁定
0.8,0.75,0.6000000000000001,0.2,0.05768869812115521,0.1075314213873878,0.9423113018788448,0.8924685786126122,0.9173899402457285,0.834779880491457,平台B锁定
0.8,0.76,0.6080000000000001,0.192,0.05705261648690895,0.1089876361064839,0.942947383513091,0.8910123638935161,0.9169798737033036,0.8339597474066072,平台B锁定
0.8,0.77,0.6160000000000001,0.184,0.0564274790706781,0.11046642428330226,0.9435725209293219,0.8895335757166978,0.9165530483230098,0.8331060966460196,平台B锁定
