budget_B,strategy,t,B_user_share,B_merchant_share,B_average_share
1.2,只补贴用户,38.35,0.9961828127677154,0.9325431024830986,0.9643629576254069
1.2,只补贴用户,38.400000000000006,0.9961828127677154,0.9325431024830988,0.9643629576254071
1.2,只补贴用户,38.45,0.9961828127677154,0.9325431024830989,0.9643629576254071
1.2,只补贴用户,38.5,0.9961828127677154,0.932543102483099,0.9643629576254071
1.2,只补贴用户,38.550000000000004,0.9961828127677154,0.9325431024830991,0.9643629576254072
1.2,只补贴用户,38.6,0.9961828127677154,0.9325431024830992,0.9643629576254074
1.2,只补贴用户,38.650000000000006,0.9961828127677155,0.9325431024830994,0.9643629576254074
1.2,只补贴用户,38.7,0.9961828127677155,0.9325431024830995,0.9643629576254075
1.2,只补贴用户,38.75,0.9961828127677155,0.9325431024830996,0.9643629576254076
1.2,只补贴用户,38.800000000000004,0.9961828127677155,0.9325431024830997,0.9643629576254076
1.2,只补贴用户,38.85,0.9961828127677155,0.9325431024830998,0.9643629576254076
1.2,只补贴用户,38.900000000000006,0.9961828127677155,0.9325431024830999,0.9643629576254077
1.2,只补贴用户,38.95,0.9961828127677155,0.9325431024831,0.9643629576254078
1.2,只补贴用户,39.0,0.9961828127677155,0.9325431024831,0.9643629576254078
1.2,只补贴用户,39.050000000000004,0.9961828127677155,0.9325431024831001,0.9643629576254078
1.2,只补贴用户,39.1,0.9961828127677156,0.9325431024831002,0.9643629576254079
1.2,只补贴用户,39.150000000000006,0.9961828127677156,0.9325431024831004,0.964362957625408
1.2,只补贴用户,39.2,0.9961828127677156,0.9325431024831004,0.964362957625408
1.2,只补贴用户,39.25,0.9961828127677156,0.9325431024831005,0.964362957625408
1.2,只补贴用户,39.300000000000004,0.9961828127677156,0.9325431024831005,0.964362957625408
1.2,只补贴用户,39.35,0.9961828127677156,0.9325431024831006,0.964362957625408
1.2,只补贴用户,39.400000000000006,0.9961828127677156,0.9325431024831006,0.964362957625408
1.2,只补贴用户,39.45,0.9961828127677156,0.9325431024831007,0.9643629576254081
1.2,只补贴用户,39.5,0.9961828127677156,0.9325431024831008,0.9643629576254082
1.2,只补贴用户,39.550000000000004,0.9961828127677156,0.9325431024831008,0.9643629576254082
1.2,只补贴用户,39.6,0.9961828127677156,0.9325431024831008,0.9643629576254082
1.2,只补贴用户,39.650000000000006,0.9961828127677156,0.9325431024831009,0.9643629576254082
1.2,只补贴用户,39.7,0.9961828127677156,0.9325431024831009,0.9643629576254082
1.2,只补贴用户,39.75,0.9961828127677157,0.932543102483101,0.9643629576254084
1.2,只补贴用户,39.800000000000004,0.9961828127677157,0.932543102483101,0.9643629576254084
1.2,只补贴用户,39.85,0.9961828127677157,0.932543102483101,0.9643629576254084
1.2,只补贴用户,39.900000000000006,0.9961828127677157,0.9325431024831011,0.9643629576254085
1.2,只补贴用户,39.95,0.9961828127677157,0.9325431024831011,0.9643629576254085
1.2,只补贴用户,40.0,0.9961828127677157,0.9325431024831011,0.9643629576254085
1.2,只补贴用户,40.050000000000004,0.9961828127677157,0.9325431024831012,0.9643629576254085
1.2,只补贴用户,40.1,0.9961828127677157,0.9325431024831012,0.9643629576254085
1.2,只补贴用户,40.150000000000006,0.9961828127677157,0.9325431024831012,0.9643629576254085
1.2,只补贴用户,40.2,0.9961828127677157,0.9325431024831012,0.9643629576254085
1.2,只补贴用户,40.25,0.9961828127677157,0.9325431024831012,0.9643629576254085
1.2,只补贴用户,40.300000000000004,0.9961828127677157,0.9325431024831013,0.9643629576254085
1.2,只补贴用户,40.35,0.9961828127677157,0.9325431024831013,0.9643629576254085
1.2,只补贴用户,40.400000000000006,0.9961828127677157,0.9325431024831013,0.9643629576254085
1.2,只补贴用户,40.45,0.9961828127677157,0.9325431024831015,0.9643629576254086
1.2,只补贴用户,40.5,0.9961828127677157,0.9325431024831015,0.9643629576254086
1.2,只补贴用户,40.550000000000004,0.9961828127677157,0.9325431024831015,0.9643629576254086
1.2,只补贴用户,40.6,0.9961828127677157,0.9325431024831015,0.9643629576254086
1.2,只补贴用户,40.650000000000006,0.9961828127677157,0.9325431024831015,0.9643629576254086
1.2,只补贴用户,40.7,0.9961828127677157,0.9325431024831015,0.9643629576254086
1.2,只补贴用户,40.75,0.9961828127677157,0.9325431024831015,0.9643629576254086
1.2,只补贴用户,40.800000000000004,0.9961828127677157,0.9325431024831016,0.9643629576254087
1.2,只补贴用户,40.85,0.9961828127677157,0.9325431024831016,0.9643629576254087
1.2,只补贴用户,40.900000000000006,0.9961828127677157,0.9325431024831016,0.9643629576254087
1.2,只补贴用户,40.95,0.9961828127677157,0.9325431024831016,0.9643629576254087
1.2,只补贴用户,41.0,0.9961828127677157,0.9325431024831016,0.9643629576254087
1.2,只补贴用户,41.050000000000004,0.9961828127677157,0.9325431024831016,0.9643629576254087
1.2,只补贴用户,41.1,0.9961828127677157,0.9325431024831016,0.9643629576254087
1.2,只补贴用户,41.150000000000006,0.9961828127677157,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,41.2,0.9961828127677157,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,41.25,0.9961828127677157,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,41.300000000000004,0.9961828127677157,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,41.35,0.9961828127677157,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,41.400000000000006,0.9961828127677157,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,41.45,0.9961828127677157,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,41.5,0.9961828127677157,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,41.550000000000004,0.9961828127677157,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,41.6,0.9961828127677157,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,41.650000000000006,0.9961828127677157,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,41.7,0.9961828127677157,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,41.75,0.9961828127677157,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,41.800000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,41.85,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,41.900000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,41.95,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,42.0,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,42.050000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,42.1,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,42.150000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,42.2,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,42.25,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,42.300000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,42.35,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,42.400000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,42.45,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,42.5,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,42.550000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,42.6,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,42.650000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,42.7,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,42.75,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,42.800000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,42.85,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,42.900000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,42.95,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,43.0,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,43.050000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,43.1,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,43.150000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,43.2,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,43.25,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,43.300000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,43.35,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,43.400000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,43.45,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,43.5,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,43.550000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,43.6,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,43.650000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,43.7,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,43.75,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,43.800000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,43.85,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,43.900000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,43.95,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,44.0,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,44.050000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,44.1,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,44.150000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,44.2,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,44.25,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,44.300000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,44.35,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,44.400000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,44.45,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,44.5,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,44.550000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,44.6,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,44.650000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,44.7,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,44.75,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,44.800000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,44.85,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,44.900000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,44.95,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,45.0,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,45.050000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,45.1,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,45.150000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,45.2,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,45.25,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,45.300000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,45.35,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,45.400000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,45.45,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,45.5,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,45.550000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,45.6,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,45.650000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,45.7,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,45.75,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,45.800000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,45.85,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,45.900000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,45.95,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,46.0,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,46.050000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,46.1,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,46.150000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,46.2,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,46.25,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,46.300000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,46.35,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,46.400000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,46.45,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,46.5,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,46.550000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,46.6,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,46.650000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,46.7,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,46.75,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,46.800000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,46.85,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,46.900000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,46.95,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,47.0,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,47.050000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,47.1,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,47.150000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,47.2,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,47.25,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,47.300000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,47.35,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,47.400000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,47.45,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,47.5,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,47.550000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,47.6,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,47.650000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,47.7,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,47.75,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,47.800000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,47.85,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,47.900000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,47.95,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,48.0,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,48.050000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,48.1,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,48.150000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,48.2,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,48.25,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,48.300000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,48.35,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,48.400000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,48.45,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,48.5,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,48.550000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,48.6,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,48.650000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,48.7,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,48.75,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,48.800000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,48.85,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,48.900000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,48.95,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,49.0,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,49.050000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,49.1,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,49.150000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,49.2,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,49.25,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,49.300000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,49.35,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,49.400000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,49.45,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,49.5,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,49.550000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,49.6,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,49.650000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,49.7,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,49.75,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,49.800000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,49.85,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,49.900000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,49.95,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,50.0,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,50.050000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,50.1,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,50.150000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,50.2,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,50.25,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,50.300000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,50.35,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,50.400000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,50.45,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,50.5,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,50.550000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,50.6,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,50.650000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,50.7,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,50.75,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,50.800000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,50.85,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,50.900000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,50.95,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,51.0,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,51.050000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,51.1,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,51.150000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,51.2,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,51.25,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,51.300000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,51.35,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,51.400000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,51.45,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,51.5,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,51.550000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,51.6,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,51.650000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,51.7,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,51.75,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,51.800000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,51.85,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,51.900000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,51.95,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,52.0,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,52.050000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,52.1,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,52.150000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,52.2,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,52.25,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,52.300000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,52.35,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,52.400000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,52.45,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,52.5,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,52.550000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,52.6,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,52.650000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,52.7,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,52.75,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,52.800000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,52.85,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,52.900000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,52.95,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,53.0,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,53.050000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,53.1,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,53.150000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,53.2,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,53.25,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,53.300000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,53.35,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,53.400000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,53.45,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,53.5,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,53.550000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,53.6,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,53.650000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,53.7,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,53.75,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,53.800000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,53.85,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,53.900000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,53.95,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,54.0,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,54.050000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,54.1,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,54.150000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,54.2,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,54.25,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,54.300000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
