network,t,user_share_A,merchant_share_A,L_A,C
中等,21.25,0.6157882716969585,0.6157882716969585,0.6157882716969585,0.23157654339391698
中等,21.3,0.6159607057595422,0.6159607057595422,0.6159607057595422,0.2319214115190844
中等,21.35,0.6161330553393912,0.6161330553393912,0.6161330553393912,0.23226611067878244
中等,21.400000000000002,0.6163053190025499,0.6163053190025499,0.6163053190025499,0.23261063800509985
中等,21.450000000000003,0.6164774953161141,0.6164774953161141,0.6164774953161141,0.23295499063222813
中等,21.5,0.6166495828482853,0.6166495828482853,0.6166495828482853,0.2332991656965706
中等,21.55,0.6168215801684257,0.6168215801684257,0.6168215801684257,0.2336431603368514
中等,21.6,0.616993485847112,0.616993485847112,0.616993485847112,0.233986971694224
中等,21.650000000000002,0.6171652984561902,0.6171652984561902,0.6171652984561902,0.23433059691238034
中等,21.700000000000003,0.6173370165688299,0.6173370165688299,0.6173370165688299,0.23467403313765978
中等,21.75,0.6175086387595787,0.6175086387595787,0.6175086387595787,0.23501727751915746
中等,21.8,0.6176801636044168,0.6176801636044168,0.6176801636044168,0.2353603272088336
中等,21.85,0.6178515896808111,0.6178515896808111,0.6178515896808111,0.23570317936162222
中等,21.900000000000002,0.6180229155677697,0.6180229155677697,0.6180229155677697,0.23604583113553934
中等,21.950000000000003,0.6181941398458963,0.6181941398458963,0.6181941398458963,0.23638827969179266
中等,22.0,0.6183652610974444,0.6183652610974444,0.6183652610974444,0.23673052219488877
中等,22.05,0.6185362779063712,0.6185362779063712,0.6185362779063712,0.23707255581274245
中等,22.1,0.6187071888583926,0.6187071888583926,0.6187071888583926,0.2374143777167852
中等,22.150000000000002,0.6188779925410366,0.6188779925410366,0.6188779925410366,0.23775598508207318
中等,22.200000000000003,0.6190486875436978,0.6190486875436978,0.6190486875436978,0.2380973750873956
中等,22.25,0.6192192724576912,0.6192192724576912,0.6192192724576912,0.2384385449153823
中等,22.3,0.619389745876306,0.619389745876306,0.619389745876306,0.23877949175261204
中等,22.35,0.6195601063948604,0.6195601063948604,0.6195601063948604,0.23912021278972073
中等,22.400000000000002,0.6197303526107542,0.6197303526107542,0.6197303526107542,0.2394607052215083
中等,22.450000000000003,0.6199004831235233,0.6199004831235233,0.6199004831235233,0.2398009662470466
中等,22.5,0.6200704965348932,0.6200704965348932,0.6200704965348932,0.24014099306978642
中等,22.55,0.6202403914488327,0.6202403914488327,0.6202403914488327,0.2404807828976654
中等,22.6,0.620410166471607,0.620410166471607,0.620410166471607,0.24082033294321392
中等,22.650000000000002,0.6205798202118313,0.6205798202118313,0.6205798202118313,0.24115964042366267
中等,22.700000000000003,0.6207493512805244,0.6207493512805244,0.6207493512805244,0.24149870256104888
中等,22.75,0.6209187582911613,0.6209187582911613,0.6209187582911613,0.24183751658232255
中等,22.8,0.6210880398597265,0.6210880398597265,0.6210880398597265,0.24217607971945299
中等,22.85,0.6212571946047672,0.6212571946047672,0.6212571946047672,0.2425143892095345
中等,22.900000000000002,0.6214262211474458,0.6214262211474458,0.6214262211474458,0.24285244229489167
中等,22.950000000000003,0.6215951181115927,0.6215951181115927,0.6215951181115927,0.24319023622318547
中等,23.0,0.6217638841237589,0.6217638841237589,0.6217638841237589,0.24352776824751787
中等,23.05,0.6219325178132684,0.6219325178132684,0.6219325178132684,0.24386503562653683
中等,23.1,0.6221010178122706,0.6221010178122706,0.6221010178122706,0.24420203562454113
中等,23.150000000000002,0.6222693827557921,0.6222693827557921,0.6222693827557921,0.24453876551158427
中等,23.200000000000003,0.6224376112817893,0.6224376112817893,0.6224376112817893,0.24487522256357863
中等,23.25,0.6226057020311999,0.6226057020311999,0.6226057020311999,0.24521140406239983
中等,23.3,0.6227736536479944,0.6227736536479944,0.6227736536479944,0.24554730729598884
中等,23.35,0.6229414647792281,0.6229414647792281,0.6229414647792281,0.24588292955845614
中等,23.400000000000002,0.623109134075092,0.623109134075092,0.623109134075092,0.2462182681501841
中等,23.450000000000003,0.6232766601889645,0.6232766601889645,0.6232766601889645,0.2465533203779291
中等,23.5,0.623444041777462,0.623444041777462,0.623444041777462,0.2468880835549241
中等,23.55,0.62361127750049,0.62361127750049,0.62361127750049,0.2472225550009799
中等,23.6,0.6237783660212933,0.6237783660212933,0.6237783660212933,0.24755673204258666
中等,23.650000000000002,0.6239453060065074,0.6239453060065074,0.6239453060065074,0.24789061201301488
中等,23.700000000000003,0.624112096126208,0.624112096126208,0.624112096126208,0.248224192252416
中等,23.75,0.624278735053961,0.624278735053961,0.624278735053961,0.24855747010792206
中等,23.8,0.6244452214668731,0.6244452214668731,0.6244452214668731,0.24889044293374618
中等,23.85,0.6246115540456407,0.6246115540456407,0.6246115540456407,0.24922310809128145
中等,23.900000000000002,0.6247777314745999,0.6247777314745999,0.6247777314745999,0.24955546294919984
中等,23.950000000000003,0.6249437524417756,0.6249437524417756,0.6249437524417756,0.24988750488355116
中等,24.0,0.6251096156389303,0.6251096156389303,0.6251096156389303,0.2502192312778606
中等,24.05,0.6252753197616133,0.6252753197616133,0.6252753197616133,0.25055063952322665
中等,24.1,0.6254408635092091,0.6254408635092091,0.6254408635092091,0.25088172701841827
中等,24.150000000000002,0.6256062455849857,0.6256062455849857,0.6256062455849857,0.25121249116997135
中等,24.200000000000003,0.6257714646961424,0.6257714646961424,0.6257714646961424,0.25154292939228484
中等,24.25,0.6259365195538587,0.6259365195538587,0.6259365195538587,0.2518730391077173
中等,24.3,0.6261014088733406,0.6261014088733406,0.6261014088733406,0.2522028177466813
中等,24.35,0.6262661313738692,0.6262661313738692,0.6262661313738692,0.25253226274773843
中等,24.400000000000002,0.626430685778847,0.626430685778847,0.626430685778847,0.25286137155769395
中等,24.450000000000003,0.6265950708158449,0.6265950708158449,0.6265950708158449,0.25319014163168974
中等,24.5,0.6267592852166493,0.6267592852166493,0.6267592852166493,0.2535185704332985
中等,24.55,0.626923327717308,0.626923327717308,0.626923327717308,0.25384665543461593
中等,24.6,0.6270871970581763,0.6270871970581763,0.6270871970581763,0.25417439411635256
中等,24.650000000000002,0.6272508919839631,0.6272508919839631,0.6272508919839631,0.2545017839679262
中等,24.700000000000003,0.6274144112437763,0.6274144112437763,0.6274144112437763,0.25482882248755256
中等,24.75,0.6275777535911679,0.6275777535911679,0.6275777535911679,0.2551555071823357
中等,24.8,0.6277409177841791,0.6277409177841791,0.6277409177841791,0.25548183556835813
中等,24.85,0.6279039025853851,0.6279039025853851,0.6279039025853851,0.2558078051707702
中等,24.900000000000002,0.6280667067619393,0.6280667067619393,0.6280667067619393,0.25613341352387864
中等,24.950000000000003,0.6282293290856177,0.6282293290856177,0.6282293290856177,0.25645865817123537
中等,25.0,0.6283917683328624,0.6283917683328624,0.6283917683328624,0.25678353666572473
中等,25.05,0.6285540232848251,0.6285540232848251,0.6285540232848251,0.25710804656965025
中等,25.1,0.6287160927274107,0.6287160927274107,0.6287160927274107,0.2574321854548214
中等,25.150000000000002,0.6288779754513197,0.6288779754513197,0.6288779754513197,0.2577559509026395
中等,25.200000000000003,0.6290396702520913,0.6290396702520913,0.6290396702520913,0.2580793405041826
中等,25.25,0.629201175930145,0.629201175930145,0.629201175930145,0.25840235186029004
中等,25.3,0.6293624912908233,0.6293624912908233,0.6293624912908233,0.25872498258164667
中等,25.35,0.6295236151444329,0.6295236151444329,0.6295236151444329,0.2590472302888658
中等,25.400000000000002,0.6296845463062858,0.6296845463062858,0.6296845463062858,0.2593690926125716
中等,25.450000000000003,0.6298452835967409,0.6298452835967409,0.6298452835967409,0.2596905671934817
中等,25.5,0.630005825841244,0.630005825841244,0.630005825841244,0.26001165168248797
中等,25.55,0.6301661718703685,0.6301661718703685,0.6301661718703685,0.260332343740737
中等,25.6,0.6303263205198554,0.6303263205198554,0.6303263205198554,0.26065264103971075
中等,25.650000000000002,0.6304862706306527,0.6304862706306527,0.6304862706306527,0.2609725412613053
中等,25.700000000000003,0.6306460210489546,0.6306460210489546,0.6306460210489546,0.26129204209790924
中等,25.75,0.630805570626241,0.630805570626241,0.630805570626241,0.26161114125248197
中等,25.8,0.6309649182193153,0.6309649182193153,0.6309649182193153,0.26192983643863066
中等,25.85,0.6311240626903434,0.6311240626903434,0.6311240626903434,0.26224812538068676
中等,25.900000000000002,0.6312830029068909,0.6312830029068909,0.6312830029068909,0.26256600581378176
中等,25.950000000000003,0.6314417377419611,0.6314417377419611,0.6314417377419611,0.2628834754839222
中等,26.0,0.6316002660740321,0.6316002660740321,0.6316002660740321,0.26320053214806416
中等,26.05,0.6317585867870932,0.6317585867870932,0.6317585867870932,0.26351717357418636
中等,26.1,0.6319166987706818,0.6319166987706818,0.6319166987706818,0.2638333975413636
中等,26.150000000000002,0.6320746009199193,0.6320746009199193,0.6320746009199193,0.2641492018398386
中等,26.200000000000003,0.6322322921355465,0.6322322921355465,0.6322322921355465,0.2644645842710931
中等,26.25,0.6323897713239595,0.6323897713239595,0.6323897713239595,0.2647795426479189
中等,26.3,0.6325470373972438,0.6325470373972438,0.6325470373972438,0.26509407479448766
中等,26.35,0.6327040892732099,0.6327040892732099,0.6327040892732099,0.26540817854641974
中等,26.400000000000002,0.6328609258754264,0.6328609258754264,0.6328609258754264,0.26572185175085283
中等,26.450000000000003,0.6330175461332546,0.6330175461332546,0.6330175461332546,0.2660350922665091
中等,26.5,0.6331739489818813,0.6331739489818813,0.6331739489818813,0.26634789796376257
中等,26.55,0.6333301333623522,0.6333301333623522,0.6333301333623522,0.26666026672470444
中等,26.6,0.6334860982216045,0.6334860982216045,0.6334860982216045,0.266972196443209
中等,26.650000000000002,0.6336418425124989,0.6336418425124989,0.6336418425124989,0.2672836850249978
中等,26.700000000000003,0.6337973651938514,0.6337973651938514,0.6337973651938514,0.2675947303877029
中等,26.75,0.633952665230465,0.633952665230465,0.633952665230465,0.26790533046093
中等,26.8,0.6341077415931605,0.6341077415931605,0.6341077415931605,0.26821548318632105
中等,26.85,0.6342625932588072,0.6342625932588072,0.6342625932588072,0.26852518651761437
中等,26.900000000000002,0.6344172192103531,0.6344172192103531,0.6344172192103531,0.2688344384207062
中等,26.950000000000003,0.6345716184368547,0.6345716184368547,0.6345716184368547,0.26914323687370945
中等,27.0,0.6347257899335066,0.6347257899335066,0.6347257899335066,0.2694515798670132
中等,27.05,0.6348797327016699,0.6348797327016699,0.6348797327016699,0.2697594654033397
中等,27.1,0.6350334457489015,0.6350334457489015,0.6350334457489015,0.27006689149780305
中等,27.150000000000002,0.635186928088982,0.635186928088982,0.635186928088982,0.27037385617796406
中等,27.200000000000003,0.6353401787419433,0.6353401787419433,0.6353401787419433,0.2706803574838865
中等,27.25,0.6354931967340959,0.6354931967340959,0.6354931967340959,0.27098639346819176
中等,27.3,0.6356459810980561,0.6356459810980561,0.6356459810980561,0.2712919621961123
中等,27.35,0.6357985308727726,0.6357985308727726,0.6357985308727726,0.2715970617455452
中等,27.400000000000002,0.6359508451035519,0.6359508451035519,0.6359508451035519,0.27190169020710386
中等,27.450000000000003,0.6361029228420847,0.6361029228420847,0.6361029228420847,0.2722058456841694
中等,27.5,0.6362547631464708,0.6362547631464708,0.6362547631464708,0.27250952629294156
中等,27.55,0.6364063650812437,0.6364063650812437,0.6364063650812437,0.2728127301624874
中等,27.6,0.6365577277173956,0.6365577277173956,0.6365577277173956,0.2731154554347912
中等,27.650000000000002,0.6367088501324006,0.6367088501324006,0.6367088501324006,0.2734177002648013
中等,27.700000000000003,0.636859731410239,0.636859731410239,0.636859731410239,0.273719462820478
中等,27.75,0.6370103706414196,0.6370103706414196,0.6370103706414196,0.27402074128283926
中等,27.8,0.637160766923003,0.637160766923003,0.637160766923003,0.2743215338460061
中等,27.85,0.6373109193586236,0.6373109193586236,0.6373109193586236,0.2746218387172472
中等,27.900000000000002,0.6374608270585111,0.6374608270585111,0.6374608270585111,0.2749216541170223
中等,27.950000000000003,0.6376104891395127,0.6376104891395127,0.6376104891395127,0.27522097827902536
中等,28.0,0.637759904725113,0.637759904725113,0.637759904725113,0.275519809450226
中等,28.05,0.6379090729454554,0.6379090729454554,0.6379090729454554,0.2758181458909108
中等,28.1,0.6380579929373617,0.6380579929373617,0.6380579929373617,0.2761159858747233
中等,28.150000000000002,0.6382066638443514,0.6382066638443514,0.6382066638443514,0.27641332768870286
中等,28.200000000000003,0.6383550848166619,0.6383550848166619,0.6383550848166619,0.27671016963332384
中等,28.25,0.6385032550112664,0.6385032550112664,0.6385032550112664,0.27700651002253274
中等,28.3,0.6386511735918923,0.6386511735918923,0.6386511735918923,0.27730234718378455
中等,28.35,0.6387988397290394,0.6387988397290394,0.6387988397290394,0.2775976794580788
中等,28.400000000000002,0.6389462525999973,0.6389462525999973,0.6389462525999973,0.27789250519999453
中等,28.450000000000003,0.6390934113888622,0.6390934113888622,0.6390934113888622,0.27818682277772444
中等,28.5,0.6392403152865537,0.6392403152865537,0.6392403152865537,0.27848063057310735
中等,28.55,0.6393869634908306,0.6393869634908306,0.6393869634908306,0.27877392698166115
中等,28.6,0.6395333552063068,0.6395333552063068,0.6395333552063068,0.27906671041261366
中等,28.650000000000002,0.6396794896444669,0.6396794896444669,0.6396794896444669,0.2793589792889337
中等,28.700000000000003,0.63982536602368,0.63982536602368,0.63982536602368,0.27965073204736
中等,28.75,0.6399709835692153,0.6399709835692153,0.6399709835692153,0.27994196713843067
中等,28.8,0.6401163415132551,0.6401163415132551,0.6401163415132551,0.2802326830265103
中等,28.85,0.6402614390949088,0.6402614390949088,0.6402614390949088,0.2805228781898177
中等,28.900000000000002,0.6404062755602258,0.6404062755602258,0.6404062755602258,0.28081255112045156
中等,28.950000000000003,0.6405508501622077,0.6405508501622077,0.6405508501622077,0.2811017003244154
中等,29.0,0.6406951621608213,0.6406951621608213,0.6406951621608213,0.2813903243216427
中等,29.05,0.6408392108230099,0.6408392108230099,0.6408392108230099,0.28167842164601975
中等,29.1,0.6409829954227041,0.6409829954227041,0.6409829954227041,0.2819659908454082
中等,29.150000000000002,0.6411265152408337,0.6411265152408337,0.6411265152408337,0.2822530304816675
中等,29.200000000000003,0.6412697695653373,0.6412697695653373,0.6412697695653373,0.28253953913067464
中等,29.25,0.6414127576911726,0.6414127576911726,0.6414127576911726,0.2828255153823451
中等,29.3,0.6415554789203257,0.6415554789203257,0.6415554789203257,0.28311095784065143
中等,29.35,0.6416979325618207,0.6416979325618207,0.6416979325618207,0.28339586512364145
中等,29.400000000000002,0.6418401179317279,0.6418401179317279,0.6418401179317279,0.2836802358634558
中等,29.450000000000003,0.6419820343531722,0.6419820343531722,0.6419820343531722,0.2839640687063445
中等,29.5,0.6421236811563411,0.6421236811563411,0.6421236811563411,0.2842473623126822
中等,29.55,0.6422650576784917,0.6422650576784917,0.6422650576784917,0.28453011535698347
中等,29.6,0.6424061632639579,0.6424061632639579,0.6424061632639579,0.2848123265279159
中等,29.650000000000002,0.6425469972641569,0.6425469972641569,0.6425469972641569,0.28509399452831374
中等,29.700000000000003,0.642687559037595,0.642687559037595,0.642687559037595,0.28537511807519
中等,29.75,0.6428278479498737,0.6428278479498737,0.6428278479498737,0.2856556958997474
中等,29.8,0.6429678633736946,0.6429678633736946,0.6429678633736946,0.2859357267473892
中等,29.85,0.6431076046888643,0.6431076046888643,0.6431076046888643,0.2862152093777286
中等,29.900000000000002,0.6432470712822986,0.6432470712822986,0.6432470712822986,0.28649414256459727
中等,29.950000000000003,0.6433862625480269,0.6433862625480269,0.6433862625480269,0.2867725250960538
中等,30.0,0.643525177887195,0.643525177887195,0.643525177887195,0.28705035577439
中等,30.05,0.6436638167080688,0.6436638167080688,0.6436638167080688,0.28732763341613765
中等,30.1,0.6438021784260368,0.6438021784260368,0.6438021784260368,0.28760435685207364
中等,30.150000000000002,0.6439402624636122,0.6439402624636122,0.6439402624636122,0.2878805249272245
中等,30.200000000000003,0.644078068250435,0.644078068250435,0.644078068250435,0.28815613650087
中等,30.25,0.644215595223273,0.644215595223273,0.644215595223273,0.28843119044654597
中等,30.3,0.6443528428260232,0.6443528428260232,0.6443528428260232,0.28870568565204646
中等,30.35,0.6444898105097122,0.6444898105097122,0.6444898105097122,0.2889796210194244
中等,30.400000000000002,0.6446264977324964,0.6446264977324964,0.6446264977324964,0.2892529954649927
中等,30.450000000000003,0.6447629039596616,0.6447629039596616,0.6447629039596616,0.28952580791932325
中等,30.5,0.6448990286636228,0.6448990286636228,0.6448990286636228,0.2897980573272456
中等,30.55,0.6450348713239226,0.6450348713239226,0.6450348713239226,0.29006974264784513
中等,30.6,0.64517043142723,0.64517043142723,0.64517043142723,0.2903408628544599
中等,30.650000000000002,0.6453057084673385,0.6453057084673385,0.6453057084673385,0.29061141693467696
中等,30.700000000000003,0.6454407019451638,0.6454407019451638,0.6454407019451638,0.2908814038903276
中等,30.75,0.6455754113687411,0.6455754113687411,0.6455754113687411,0.29115082273748216
中等,30.8,0.645709836253222,0.645709836253222,0.645709836253222,0.29141967250644396
中等,30.85,0.6458439761208711,0.6458439761208711,0.6458439761208711,0.29168795224174215
中等,30.900000000000002,0.6459778305010621,0.6459778305010621,0.6459778305010621,0.2919556610021241
中等,30.950000000000003,0.6461113989302735,0.6461113989302735,0.6461113989302735,0.29222279786054695
中等,31.0,0.6462446809520839,0.6462446809520839,0.6462446809520839,0.29248936190416774
中等,31.05,0.646377676117167,0.646377676117167,0.646377676117167,0.292755352234334
中等,31.1,0.6465103839832863,0.6465103839832863,0.6465103839832863,0.2930207679665726
中等,31.150000000000002,0.6466428041152888,0.6466428041152888,0.6466428041152888,0.2932856082305777
中等,31.200000000000003,0.6467749360850995,0.6467749360850995,0.6467749360850995,0.293549872170199
中等,31.25,0.646906779471714,0.646906779471714,0.646906779471714,0.2938135589434281
中等,31.3,0.6470383338611922,0.6470383338611922,0.6470383338611922,0.2940766677223845
中等,31.35,0.6471695988466507,0.6471695988466507,0.6471695988466507,0.2943391976933014
中等,31.400000000000002,0.6473005740282549,0.6473005740282549,0.6473005740282549,0.29460114805650983
中等,31.450000000000003,0.6474312590132112,0.6474312590132112,0.6474312590132112,0.2948625180264224
中等,31.5,0.6475616534157581,0.6475616534157581,0.6475616534157581,0.2951233068315162
中等,31.55,0.647691756857158,0.647691756857158,0.647691756857158,0.2953835137143159
中等,31.6,0.6478215689656873,0.6478215689656873,0.6478215689656873,0.29564313793137464
中等,31.650000000000002,0.6479510893766275,0.6479510893766275,0.6479510893766275,0.295902178753255
中等,31.700000000000003,0.6480803177322546,0.6480803177322546,0.6480803177322546,0.2961606354645092
中等,31.75,0.6482092536818294,0.6482092536818294,0.6482092536818294,0.2964185073636587
中等,31.8,0.6483378968815862,0.6483378968815862,0.6483378968815862,0.2966757937631723
中等,31.85,0.6484662469947224,0.6484662469947224,0.6484662469947224,0.2969324939894449
中等,31.900000000000002,0.6485943036913872,0.6485943036913872,0.6485943036913872,0.2971886073827743
中等,31.950000000000003,0.6487220666486689,0.6487220666486689,0.6487220666486689,0.2974441332973379
中等,32.0,0.6488495355505843,0.6488495355505843,0.6488495355505843,0.29769907110116867
中等,32.050000000000004,0.6489767100880651,0.6489767100880651,0.6489767100880651,0.29795342017613025
中等,32.1,0.6491035899589457,0.6491035899589457,0.6491035899589457,0.29820717991789136
中等,32.15,0.6492301748679501,0.6492301748679501,0.6492301748679501,0.2984603497359002
中等,32.2,0.6493564645266785,0.6493564645266785,0.6493564645266785,0.298712929053357
中等,32.25,0.6494824586535933,0.6494824586535933,0.6494824586535933,0.29896491730718666
中等,32.300000000000004,0.6496081569740053,0.6496081569740053,0.6496081569740053,0.2992163139480106
中等,32.35,0.6497335592200593,0.6497335592200593,0.6497335592200593,0.29946711844011853
中等,32.4,0.649858665130719,0.649858665130719,0.649858665130719,0.299717330261438
中等,32.45,0.6499834744517525,0.6499834744517525,0.6499834744517525,0.29996694890350506
中等,32.5,0.6501079869357166,0.6501079869357166,0.6501079869357166,0.3002159738714332
中等,32.550000000000004,0.6502322023419409,0.6502322023419409,0.6502322023419409,0.3004644046838818
中等,32.6,0.6503561204365124,0.6503561204365124,0.6503561204365124,0.3007122408730247
中等,32.65,0.6504797409922585,0.6504797409922585,0.6504797409922585,0.30095948198451694
中等,32.7,0.6506030637887309,0.6506030637887309,0.6506030637887309,0.3012061275774618
中等,32.75,0.6507260886121884,0.6507260886121884,0.6507260886121884,0.3014521772243768
中等,32.800000000000004,0.6508488152555798,0.6508488152555798,0.6508488152555798,0.3016976305111596
中等,32.85,0.6509712435185263,0.6509712435185263,0.6509712435185263,0.3019424870370526
中等,32.9,0.6510933732073036,0.6510933732073036,0.6510933732073036,0.3021867464146073
中等,32.95,0.651215204134824,0.651215204134824,0.651215204134824,0.30243040826964807
中等,33.0,0.6513367361206177,0.6513367361206177,0.6513367361206177,0.3026734722412354
中等,33.050000000000004,0.6514579689908142,0.6514579689908142,0.6514579689908142,0.3029159379816284
中等,33.1,0.6515789025781236,0.6515789025781236,0.6515789025781236,0.30315780515624713
中等,33.15,0.6516995367218167,0.6516995367218167,0.6516995367218167,0.30339907344363337
中等,33.2,0.6518198712677061,0.6518198712677061,0.6518198712677061,0.30363974253541226
中等,33.25,0.6519399060681262,0.6519399060681262,0.6519399060681262,0.3038798121362525
中等,33.300000000000004,0.6520596409819127,0.6520596409819127,0.6520596409819127,0.3041192819638254
中等,33.35,0.6521790758743828,0.6521790758743828,0.6521790758743828,0.3043581517487657
中等,33.4,0.6522982106173142,0.6522982106173142,0.6522982106173142,0.3045964212346284
中等,33.45,0.6524170450889242,0.6524170450889242,0.6524170450889242,0.30483409017784835
中等,33.5,0.6525355791738487,0.6525355791738487,0.6525355791738487,0.3050711583476975
中等,33.550000000000004,0.6526538127631211,0.6526538127631211,0.6526538127631211,0.30530762552624213
中等,33.6,0.6527717457541495,0.6527717457541495,0.6527717457541495,0.30554349150829907
中等,33.65,0.6528893780506964,0.6528893780506964,0.6528893780506964,0.3057787561013927
中等,33.7,0.6530067095628549,0.6530067095628549,0.6530067095628549,0.3060134191257098
中等,33.75,0.6531237402070276,0.6531237402070276,0.6531237402070276,0.30624748041405514
中等,33.800000000000004,0.653240469905903,0.653240469905903,0.653240469905903,0.306480939811806
中等,33.85,0.6533568985884334,0.6533568985884334,0.6533568985884334,0.30671379717686675
中等,33.9,0.653473026189811,0.653473026189811,0.653473026189811,0.3069460523796219
中等,33.95,0.653588852651445,0.653588852651445,0.653588852651445,0.3071777053028899
中等,34.0,0.6537043779209378,0.6537043779209378,0.6537043779209378,0.30740875584187566
中等,34.050000000000004,0.6538196019520617,0.6538196019520617,0.6538196019520617,0.30763920390412336
中等,34.1,0.6539345247047338,0.6539345247047338,0.6539345247047338,0.3078690494094676
中等,34.15,0.6540491461449929,0.6540491461449929,0.6540491461449929,0.30809829228998575
中等,34.2,0.6541634662449741,0.6541634662449741,0.6541634662449741,0.30832693248994825
中等,34.25,0.6542774849828848,0.6542774849828848,0.6542774849828848,0.3085549699657697
中等,34.300000000000004,0.6543912023429793,0.6543912023429793,0.6543912023429793,0.30878240468595863
中等,34.35,0.6545046183155339,0.6545046183155339,0.6545046183155339,0.3090092366310677
中等,34.4,0.6546177328968215,0.6546177328968215,0.6546177328968215,0.3092354657936429
中等,34.45,0.6547305460890861,0.6547305460890861,0.6547305460890861,0.3094610921781722
中等,34.5,0.6548430579005173,0.6548430579005173,0.6548430579005173,0.30968611580103467
中等,34.550000000000004,0.6549552683452241,0.6549552683452241,0.6549552683452241,0.3099105366904482
中等,34.6,0.6550671774432089,0.6550671774432089,0.6550671774432089,0.3101343548864177
中等,34.65,0.655178785220341,0.655178785220341,0.655178785220341,0.310357570440682
中等,34.7,0.6552900917083307,0.6552900917083307,0.6552900917083307,0.3105801834166615
中等,34.75,0.6554010969447022,0.6554010969447022,0.6554010969447022,0.31080219388940433
中等,34.800000000000004,0.6555118009727665,0.6555118009727665,0.6555118009727665,0.311023601945533
中等,34.85,0.6556222038415951,0.6556222038415951,0.6556222038415951,0.31124440768319017
中等,34.9,0.655732305605992,0.655732305605992,0.655732305605992,0.3114646112119841
中等,34.95,0.6558421063264674,0.6558421063264674,0.6558421063264674,0.3116842126529349
中等,35.0,0.6559516060692091,0.6559516060692091,0.6559516060692091,0.3119032121384182
中等,35.050000000000004,0.6560608049060552,0.6560608049060552,0.6560608049060552,0.31212160981211046
中等,35.1,0.6561697029144667,0.6561697029144667,0.6561697029144667,0.3123394058289335
中等,35.15,0.6562783001774989,0.6562783001774989,0.6562783001774989,0.31255660035499777
中等,35.2,0.6563865967837734,0.6563865967837734,0.6563865967837734,0.31277319356754685
中等,35.25,0.65649459282745,0.65649459282745,0.65649459282745,0.3129891856549001
中等,35.300000000000004,0.6566022884081981,0.6566022884081981,0.6566022884081981,0.31320457681639624
中等,35.35,0.6567096836311681,0.6567096836311681,0.6567096836311681,0.3134193672623362
中等,35.4,0.6568167786069626,0.6568167786069626,0.6568167786069626,0.3136335572139253
中等,35.45,0.6569235734516078,0.6569235734516078,0.6569235734516078,0.3138471469032156
中等,35.5,0.657030068286524,0.657030068286524,0.657030068286524,0.314060136573048
中等,35.550000000000004,0.6571362632384969,0.6571362632384969,0.6571362632384969,0.3142725264769939
中等,35.6,0.6572421584396483,0.6572421584396483,0.6572421584396483,0.31448431687929657
中等,35.65,0.6573477540274062,0.6573477540274062,0.6573477540274062,0.3146955080548124
中等,35.7,0.6574530501444761,0.6574530501444761,0.6574530501444761,0.31490610028895216
中等,35.75,0.6575580469388105,0.6575580469388105,0.6575580469388105,0.31511609387762096
中等,35.800000000000004,0.6576627445635798,0.6576627445635798,0.6576627445635798,0.3153254891271595
中等,35.85,0.657767143177142,0.657767143177142,0.657767143177142,0.31553428635428404
中等,35.9,0.6578712429430132,0.6578712429430132,0.6578712429430132,0.3157424858860265
中等,35.95,0.657975044029837,0.657975044029837,0.657975044029837,0.31595008805967395
中等,36.0,0.6580785466113543,0.6580785466113543,0.6580785466113543,0.3161570932227087
中等,36.050000000000004,0.6581817508663736,0.6581817508663736,0.6581817508663736,0.3163635017327473
中等,36.1,0.6582846569787401,0.6582846569787401,0.6582846569787401,0.3165693139574801
中等,36.15,0.6583872651373051,0.6583872651373051,0.6583872651373051,0.3167745302746101
中等,36.2,0.6584895755358959,0.6584895755358959,0.6584895755358959,0.31697915107179186
中等,36.25,0.6585915883732849,0.6585915883732849,0.6585915883732849,0.3171831767465698
中等,36.300000000000004,0.6586933038531586,0.6586933038531586,0.6586933038531586,0.3173866077063172
中等,36.35,0.6587947221840871,0.6587947221840871,0.6587947221840871,0.31758944436817416
中等,36.4,0.658895843579493,0.658895843579493,0.658895843579493,0.3177916871589861
中等,36.45,0.6589966682576206,0.6589966682576206,0.6589966682576206,0.3179933365152412
中等,36.5,0.6590971964415044,0.6590971964415044,0.6590971964415044,0.3181943928830089
中等,36.550000000000004,0.6591974283589384,0.6591974283589384,0.6591974283589384,0.3183948567178767
中等,36.6,0.6592973642424445,0.6592973642424445,0.6592973642424445,0.3185947284848889
中等,36.65,0.6593970043292415,0.6593970043292415,0.6593970043292415,0.31879400865848306
中等,36.7,0.6594963488612139,0.6594963488612139,0.6594963488612139,0.3189926977224278
中等,36.75,0.6595953980848798,0.6595953980848798,0.6595953980848798,0.31919079616975954
中等,36.800000000000004,0.6596941522513601,0.6596941522513601,0.6596941522513601,0.31938830450272016
中等,36.85,0.6597926116163466,0.6597926116163466,0.6597926116163466,0.3195852232326932
中等,36.9,0.6598907764400708,0.6598907764400708,0.6598907764400708,0.31978155288014154
中等,36.95,0.6599886469872717,0.6599886469872717,0.6599886469872717,0.31997729397454333
中等,37.0,0.6600862235271646,0.6600862235271646,0.6600862235271646,0.32017244705432923
中等,37.050000000000004,0.6601835063334094,0.6601835063334094,0.6601835063334094,0.3203670126668188
中等,37.1,0.6602804956840782,0.6602804956840782,0.6602804956840782,0.3205609913681564
