u_A,merchant_A_presence,merchant_B_presence,merchant_A_only,merchant_B_only,merchant_multi,L_A,concentration,total_subsidy_spend,step,seed,experiment,multi_home_cost,rho,scenario_label,u0,m0,allow_multi_home,multi_home_share
0.98,0.9166666666666666,0.08333333333333333,0.8866666666666667,0.05333333333333334,0.06,0.9483333333333333,0.9020055555555555,0.0,13,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.9133333333333333,0.08666666666666667,0.88,0.05333333333333334,0.06666666666666667,0.94,0.8872,0.0,14,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.9066666666666666,0.09333333333333334,0.8733333333333333,0.06,0.06666666666666667,0.9466666666666667,0.8990222222222222,0.0,15,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9466666666666667,0.93,0.07,0.8933333333333333,0.03333333333333333,0.07333333333333333,0.9383333333333334,0.8842722222222223,0.0,16,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.99,0.9233333333333333,0.07666666666666666,0.8933333333333333,0.04666666666666667,0.06,0.9566666666666667,0.9170888888888888,0.0,17,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.8966666666666666,0.10333333333333333,0.86,0.06666666666666667,0.07333333333333333,0.9366666666666666,0.8813555555555554,0.0,18,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.9233333333333333,0.07666666666666666,0.9,0.05333333333333334,0.04666666666666667,0.9466666666666667,0.8990222222222222,0.0,19,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.9366666666666666,0.06333333333333334,0.9,0.02666666666666667,0.07333333333333333,0.9550000000000001,0.91405,0.0,20,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.89,0.11,0.84,0.06,0.1,0.9366666666666666,0.8813555555555554,0.0,21,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.96,0.8966666666666666,0.10333333333333333,0.8533333333333334,0.06,0.08666666666666667,0.9283333333333332,0.8669388888888887,0.0,22,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.9266666666666666,0.07333333333333333,0.88,0.02666666666666667,0.09333333333333334,0.9466666666666667,0.8990222222222222,0.0,23,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.9166666666666666,0.08333333333333333,0.8733333333333333,0.04,0.08666666666666667,0.9416666666666667,0.8901388888888888,0.0,24,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9233333333333333,0.07666666666666666,0.8933333333333333,0.04666666666666667,0.06,0.9533333333333334,0.9110222222222222,0.0,25,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.9166666666666666,0.08333333333333333,0.8866666666666667,0.05333333333333334,0.06,0.9433333333333334,0.8930888888888888,0.0,26,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.9033333333333333,0.09666666666666666,0.8733333333333333,0.06666666666666667,0.06,0.9450000000000001,0.89605,0.0,27,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9066666666666666,0.09333333333333334,0.88,0.06666666666666667,0.05333333333333334,0.9416666666666667,0.8901388888888888,0.0,28,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.94,0.06,0.9133333333333333,0.03333333333333333,0.05333333333333334,0.9566666666666667,0.9170888888888888,0.0,29,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.92,0.08,0.8866666666666667,0.04666666666666667,0.06666666666666667,0.9516666666666667,0.9080055555555555,0.0,30,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.89,0.11,0.84,0.06,0.1,0.9299999999999999,0.8697999999999999,0.0,31,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.92,0.08,0.9,0.06,0.04,0.9433333333333334,0.8930888888888888,0.0,32,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.88,0.12,0.8333333333333334,0.07333333333333333,0.09333333333333334,0.9266666666666667,0.8640888888888891,0.0,33,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.9166666666666666,0.08333333333333333,0.8733333333333333,0.04,0.08666666666666667,0.9433333333333334,0.8930888888888888,0.0,34,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.9333333333333333,0.06666666666666667,0.9,0.03333333333333333,0.06666666666666667,0.95,0.905,0.0,35,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.91,0.09,0.8733333333333333,0.05333333333333334,0.07333333333333333,0.9450000000000001,0.89605,0.0,36,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9633333333333334,0.95,0.05,0.92,0.02,0.06,0.9566666666666667,0.9170888888888888,0.0,37,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.9233333333333333,0.07666666666666666,0.9,0.05333333333333334,0.04666666666666667,0.9483333333333334,0.9020055555555555,0.0,38,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.93,0.07,0.8866666666666667,0.02666666666666667,0.08666666666666667,0.9550000000000001,0.91405,0.0,39,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.91,0.09,0.86,0.04,0.1,0.9433333333333334,0.8930888888888888,0.0,40,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.93,0.07,0.8933333333333333,0.03333333333333333,0.07333333333333333,0.9516666666666667,0.9080055555555555,0.0,41,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.92,0.08,0.8866666666666667,0.04666666666666667,0.06666666666666667,0.9533333333333334,0.9110222222222222,0.0,42,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.92,0.08,0.8866666666666667,0.04666666666666667,0.06666666666666667,0.95,0.905,0.0,43,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.87,0.13,0.8266666666666667,0.08666666666666667,0.08666666666666667,0.9199999999999999,0.8527999999999998,0.0,44,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9633333333333334,0.9366666666666666,0.06333333333333334,0.9133333333333333,0.04,0.04666666666666667,0.95,0.905,0.0,45,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9633333333333334,0.9133333333333333,0.08666666666666667,0.86,0.03333333333333333,0.10666666666666667,0.9383333333333334,0.8842722222222223,0.0,46,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9533333333333334,0.04666666666666667,0.92,0.013333333333333334,0.06666666666666667,0.9650000000000001,0.9324500000000002,0.0,47,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.9266666666666666,0.07333333333333333,0.8933333333333333,0.04,0.06666666666666667,0.9466666666666667,0.8990222222222222,0.0,48,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9466666666666667,0.05333333333333334,0.9133333333333333,0.02,0.06666666666666667,0.9633333333333334,0.9293555555555557,0.0,49,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9433333333333334,0.056666666666666664,0.9066666666666666,0.02,0.07333333333333333,0.9633333333333334,0.9293555555555557,0.0,50,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.88,0.12,0.8466666666666667,0.08666666666666667,0.06666666666666667,0.9283333333333333,0.8669388888888889,0.0,51,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.9333333333333333,0.06666666666666667,0.8933333333333333,0.02666666666666667,0.08,0.9516666666666667,0.9080055555555555,0.0,52,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.8966666666666666,0.10333333333333333,0.86,0.06666666666666667,0.07333333333333333,0.94,0.8872,0.0,53,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.9233333333333333,0.07666666666666666,0.88,0.03333333333333333,0.08666666666666667,0.9483333333333334,0.9020055555555555,0.0,54,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.93,0.07,0.9,0.04,0.06,0.9566666666666667,0.9170888888888888,0.0,55,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.95,0.05,0.9133333333333333,0.013333333333333334,0.07333333333333333,0.9633333333333334,0.9293555555555557,0.0,56,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.94,0.06,0.9133333333333333,0.03333333333333333,0.05333333333333334,0.9583333333333333,0.9201388888888888,0.0,57,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9333333333333333,0.06666666666666667,0.9,0.03333333333333333,0.06666666666666667,0.9583333333333333,0.9201388888888888,0.0,58,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.9166666666666666,0.08333333333333333,0.8733333333333333,0.04,0.08666666666666667,0.9516666666666667,0.9080055555555555,0.0,59,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.8666666666666667,0.13333333333333333,0.82,0.08666666666666667,0.09333333333333334,0.9216666666666666,0.8556055555555555,0.0,60,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9633333333333334,0.9333333333333333,0.06666666666666667,0.9066666666666666,0.04,0.05333333333333334,0.9483333333333334,0.9020055555555555,0.0,61,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9566666666666667,0.9333333333333333,0.06666666666666667,0.9066666666666666,0.04,0.05333333333333334,0.9450000000000001,0.89605,0.0,62,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.91,0.09,0.8733333333333333,0.05333333333333334,0.07333333333333333,0.9450000000000001,0.89605,0.0,63,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.9266666666666666,0.07333333333333333,0.8866666666666667,0.03333333333333333,0.08,0.95,0.905,0.0,64,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9433333333333334,0.056666666666666664,0.92,0.03333333333333333,0.04666666666666667,0.96,0.9232,0.0,65,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9933333333333333,0.9366666666666666,0.06333333333333334,0.9,0.02666666666666667,0.07333333333333333,0.965,0.93245,0.0,66,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9033333333333333,0.09666666666666666,0.86,0.05333333333333334,0.08666666666666667,0.9433333333333334,0.8930888888888888,0.0,67,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.9166666666666666,0.08333333333333333,0.88,0.04666666666666667,0.07333333333333333,0.9433333333333334,0.8930888888888888,0.0,68,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.9233333333333333,0.07666666666666666,0.8866666666666667,0.04,0.07333333333333333,0.9450000000000001,0.89605,0.0,69,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.8766666666666667,0.12333333333333334,0.8266666666666667,0.07333333333333333,0.1,0.9216666666666666,0.8556055555555555,0.0,70,5716,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.52,0.52,0.48,0.52,0.48,0.0,0.52,0.5008,0.0,0,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.5466666666666666,0.59,0.41,0.52,0.34,0.14,0.5683333333333334,0.5093388888888889,0.0,1,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.6866666666666666,0.81,0.19,0.7533333333333333,0.13333333333333333,0.11333333333333333,0.7483333333333333,0.6233388888888889,0.0,2,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.91,0.8833333333333333,0.11666666666666667,0.84,0.07333333333333333,0.08666666666666667,0.8966666666666667,0.814688888888889,0.0,3,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.92,0.08,0.8866666666666667,0.04666666666666667,0.06666666666666667,0.9466666666666668,0.8990222222222224,0.0,4,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.93,0.07,0.9,0.04,0.06,0.9583333333333334,0.9201388888888891,0.0,5,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9033333333333333,0.09666666666666666,0.86,0.05333333333333334,0.08666666666666667,0.9416666666666667,0.8901388888888888,0.0,6,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9533333333333334,0.9033333333333333,0.09666666666666666,0.8666666666666667,0.06,0.07333333333333333,0.9283333333333333,0.8669388888888889,0.0,7,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.93,0.07,0.8933333333333333,0.03333333333333333,0.07333333333333333,0.9516666666666667,0.9080055555555555,0.0,8,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9333333333333333,0.06666666666666667,0.8933333333333333,0.02666666666666667,0.08,0.9583333333333333,0.9201388888888888,0.0,9,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.99,0.9433333333333334,0.056666666666666664,0.9133333333333333,0.02666666666666667,0.06,0.9666666666666667,0.9355555555555555,0.0,10,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.91,0.09,0.86,0.04,0.1,0.9450000000000001,0.89605,0.0,11,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9133333333333333,0.08666666666666667,0.86,0.03333333333333333,0.10666666666666667,0.9483333333333333,0.9020055555555555,0.0,12,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.9233333333333333,0.07666666666666666,0.8866666666666667,0.04,0.07333333333333333,0.9450000000000001,0.89605,0.0,13,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.9133333333333333,0.08666666666666667,0.8733333333333333,0.04666666666666667,0.08,0.9433333333333334,0.8930888888888888,0.0,14,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.92,0.08,0.8866666666666667,0.04666666666666667,0.06666666666666667,0.95,0.905,0.0,15,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9133333333333333,0.08666666666666667,0.8866666666666667,0.06,0.05333333333333334,0.9483333333333333,0.9020055555555555,0.0,16,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.9033333333333333,0.09666666666666666,0.8733333333333333,0.06666666666666667,0.06,0.935,0.8784500000000002,0.0,17,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.9066666666666666,0.09333333333333334,0.8666666666666667,0.05333333333333334,0.08,0.9366666666666666,0.8813555555555554,0.0,18,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9433333333333334,0.056666666666666664,0.9266666666666666,0.04,0.03333333333333333,0.9616666666666667,0.9262722222222222,0.0,19,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.9366666666666666,0.06333333333333334,0.9,0.02666666666666667,0.07333333333333333,0.9616666666666667,0.9262722222222222,0.0,20,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.9266666666666666,0.07333333333333333,0.8733333333333333,0.02,0.10666666666666667,0.9566666666666667,0.9170888888888888,0.0,21,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.9166666666666666,0.08333333333333333,0.88,0.04666666666666667,0.07333333333333333,0.9516666666666667,0.9080055555555555,0.0,22,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.9133333333333333,0.08666666666666667,0.8733333333333333,0.04666666666666667,0.08,0.9433333333333334,0.8930888888888888,0.0,23,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.99,0.92,0.08,0.8733333333333333,0.03333333333333333,0.09333333333333334,0.9550000000000001,0.91405,0.0,24,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.8866666666666667,0.11333333333333333,0.8266666666666667,0.05333333333333334,0.12,0.9366666666666668,0.8813555555555557,0.0,25,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.9066666666666666,0.09333333333333334,0.86,0.04666666666666667,0.09333333333333334,0.9366666666666666,0.8813555555555554,0.0,26,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.9333333333333333,0.06666666666666667,0.9,0.03333333333333333,0.06666666666666667,0.9533333333333334,0.9110222222222222,0.0,27,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9933333333333333,0.9266666666666666,0.07333333333333333,0.88,0.02666666666666667,0.09333333333333334,0.96,0.9232,0.0,28,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.8966666666666666,0.10333333333333333,0.8533333333333334,0.06,0.08666666666666667,0.9366666666666666,0.8813555555555554,0.0,29,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9466666666666667,0.05333333333333334,0.92,0.02666666666666667,0.05333333333333334,0.9616666666666667,0.9262722222222222,0.0,30,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.94,0.06,0.9133333333333333,0.03333333333333333,0.05333333333333334,0.96,0.9232,0.0,31,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.9233333333333333,0.07666666666666666,0.88,0.03333333333333333,0.08666666666666667,0.9483333333333334,0.9020055555555555,0.0,32,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9166666666666666,0.08333333333333333,0.8733333333333333,0.04,0.08666666666666667,0.95,0.905,0.0,33,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.9433333333333334,0.056666666666666664,0.9066666666666666,0.02,0.07333333333333333,0.9566666666666667,0.9170888888888888,0.0,34,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.91,0.09,0.8866666666666667,0.06666666666666667,0.04666666666666667,0.9466666666666667,0.8990222222222222,0.0,35,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.99,0.91,0.09,0.8666666666666667,0.04666666666666667,0.08666666666666667,0.95,0.905,0.0,36,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9233333333333333,0.07666666666666666,0.88,0.03333333333333333,0.08666666666666667,0.9516666666666667,0.9080055555555555,0.0,37,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9366666666666666,0.06333333333333334,0.9,0.02666666666666667,0.07333333333333333,0.9566666666666667,0.9170888888888888,0.0,38,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9933333333333333,0.93,0.07,0.8866666666666667,0.02666666666666667,0.08666666666666667,0.9616666666666667,0.9262722222222222,0.0,39,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.91,0.09,0.86,0.04,0.1,0.9466666666666667,0.8990222222222222,0.0,40,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9566666666666667,0.043333333333333335,0.9266666666666666,0.013333333333333334,0.06,0.97,0.9418,0.0,41,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9933333333333333,0.9433333333333334,0.056666666666666664,0.9066666666666666,0.02,0.07333333333333333,0.9683333333333333,0.9386722222222221,0.0,42,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9333333333333333,0.06666666666666667,0.9133333333333333,0.04666666666666667,0.04,0.9550000000000001,0.91405,0.0,43,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.99,0.9233333333333333,0.07666666666666666,0.8933333333333333,0.04666666666666667,0.06,0.9566666666666667,0.9170888888888888,0.0,44,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.91,0.09,0.8666666666666667,0.04666666666666667,0.08666666666666667,0.9383333333333334,0.8842722222222223,0.0,45,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.9366666666666666,0.06333333333333334,0.9066666666666666,0.03333333333333333,0.06,0.9550000000000001,0.91405,0.0,46,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.9533333333333334,0.04666666666666667,0.9333333333333333,0.02666666666666667,0.04,0.97,0.9418,0.0,47,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.91,0.09,0.8533333333333334,0.03333333333333333,0.11333333333333333,0.9466666666666667,0.8990222222222222,0.0,48,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9333333333333333,0.06666666666666667,0.9,0.03333333333333333,0.06666666666666667,0.9550000000000001,0.91405,0.0,49,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9933333333333333,0.9633333333333334,0.03666666666666667,0.94,0.013333333333333334,0.04666666666666667,0.9783333333333333,0.9576055555555554,0.0,50,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.99,0.92,0.08,0.8866666666666667,0.04666666666666667,0.06666666666666667,0.9550000000000001,0.91405,0.0,51,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.94,0.06,0.92,0.04,0.04,0.96,0.9232,0.0,52,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.9466666666666667,0.05333333333333334,0.9333333333333333,0.04,0.02666666666666667,0.96,0.9232,0.0,53,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9733333333333334,0.02666666666666667,0.96,0.013333333333333334,0.02666666666666667,0.9750000000000001,0.9512500000000002,0.0,54,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.93,0.07,0.8933333333333333,0.03333333333333333,0.07333333333333333,0.9566666666666667,0.9170888888888888,0.0,55,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.94,0.06,0.9066666666666666,0.02666666666666667,0.06666666666666667,0.9566666666666667,0.9170888888888888,0.0,56,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9,0.1,0.8666666666666667,0.06666666666666667,0.06666666666666667,0.94,0.8872,0.0,57,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.8933333333333333,0.10666666666666667,0.84,0.05333333333333334,0.10666666666666667,0.9366666666666666,0.8813555555555554,0.0,58,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.89,0.11,0.86,0.08,0.06,0.9366666666666666,0.8813555555555554,0.0,59,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.9233333333333333,0.07666666666666666,0.8933333333333333,0.04666666666666667,0.06,0.9466666666666667,0.8990222222222222,0.0,60,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9333333333333333,0.06666666666666667,0.8933333333333333,0.02666666666666667,0.08,0.9566666666666667,0.9170888888888888,0.0,61,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.93,0.07,0.8933333333333333,0.03333333333333333,0.07333333333333333,0.9550000000000001,0.91405,0.0,62,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9933333333333333,0.9233333333333333,0.07666666666666666,0.8866666666666667,0.04,0.07333333333333333,0.9583333333333333,0.9201388888888888,0.0,63,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.99,0.9166666666666666,0.08333333333333333,0.8666666666666667,0.03333333333333333,0.1,0.9533333333333334,0.9110222222222222,0.0,64,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9933333333333333,0.9433333333333334,0.056666666666666664,0.9133333333333333,0.02666666666666667,0.06,0.9683333333333333,0.9386722222222221,0.0,65,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
