u_A,merchant_A_presence,merchant_B_presence,merchant_A_only,merchant_B_only,merchant_multi,L_A,concentration,total_subsidy_spend,step,seed,experiment,scenario,u0,m0
0.9866666666666667,0.98,0.02,0.98,0.02,0.0,0.9833333333333334,0.9672222222222224,0.0,52,7208,abm_ode_comparison,强网络效应,0.55,0.55
1.0,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9766666666666667,0.9544222222222223,0.0,53,7208,abm_ode_comparison,强网络效应,0.55,0.55
0.9833333333333333,0.9866666666666667,0.013333333333333334,0.9866666666666667,0.013333333333333334,0.0,0.985,0.97045,0.0,54,7208,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.98,0.02,0.98,0.02,0.0,0.9866666666666666,0.9736888888888888,0.0,55,7208,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9833333333333334,0.9672222222222224,0.0,56,7208,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.96,0.04,0.96,0.04,0.0,0.9783333333333333,0.9576055555555554,0.0,57,7208,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.98,0.9607999999999999,0.0,58,7208,abm_ode_comparison,强网络效应,0.55,0.55
0.9833333333333333,0.98,0.02,0.98,0.02,0.0,0.9816666666666667,0.9640055555555556,0.0,59,7208,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.98,0.02,0.98,0.02,0.0,0.9866666666666666,0.9736888888888888,0.0,60,7208,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.98,0.02,0.98,0.02,0.0,0.9866666666666666,0.9736888888888888,0.0,61,7208,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.98,0.9607999999999999,0.0,62,7208,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9833333333333334,0.9672222222222224,0.0,63,7208,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9866666666666667,0.013333333333333334,0.9866666666666667,0.013333333333333334,0.0,0.9883333333333333,0.9769388888888888,0.0,64,7208,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.98,0.9607999999999999,0.0,65,7208,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.98,0.9607999999999999,0.0,66,7208,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.98,0.02,0.98,0.02,0.0,0.985,0.97045,0.0,67,7208,abm_ode_comparison,强网络效应,0.55,0.55
0.9833333333333333,0.98,0.02,0.98,0.02,0.0,0.9816666666666667,0.9640055555555556,0.0,68,7208,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.98,0.9607999999999999,0.0,69,7208,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.98,0.9607999999999999,0.0,70,7208,abm_ode_comparison,强网络效应,0.55,0.55
0.55,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.5483333333333333,0.5046722222222222,0.0,0,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.63,0.7533333333333333,0.24666666666666667,0.7533333333333333,0.24666666666666667,0.0,0.6916666666666667,0.5734722222222222,0.0,1,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.8966666666666666,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9316666666666666,0.8726722222222221,0.0,2,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.96,0.04,0.96,0.04,0.0,0.975,0.9512499999999999,0.0,3,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.98,0.9607999999999999,0.0,4,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.96,0.04,0.96,0.04,0.0,0.9766666666666666,0.9544222222222221,0.0,5,7209,abm_ode_comparison,强网络效应,0.55,0.55
1.0,0.94,0.06,0.94,0.06,0.0,0.97,0.9418,0.0,6,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9850000000000001,0.9704500000000003,0.0,7,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.98,0.96,0.04,0.96,0.04,0.0,0.97,0.9418,0.0,8,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.98,0.9607999999999999,0.0,9,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9766666666666667,0.9544222222222223,0.0,10,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.98,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9766666666666667,0.9544222222222223,0.0,11,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9750000000000001,0.9512500000000002,0.0,12,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.94,0.06,0.94,0.06,0.0,0.965,0.93245,0.0,13,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9833333333333333,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9783333333333333,0.9576055555555554,0.0,14,7209,abm_ode_comparison,强网络效应,0.55,0.55
1.0,0.96,0.04,0.96,0.04,0.0,0.98,0.9607999999999999,0.0,15,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9933333333333333,0.006666666666666667,0.9933333333333333,0.006666666666666667,0.0,0.995,0.9900500000000001,0.0,16,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.97,0.9418,0.0,17,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.98,0.98,0.02,0.98,0.02,0.0,0.98,0.9607999999999999,0.0,18,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9683333333333333,0.9386722222222221,0.0,19,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9833333333333333,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9683333333333333,0.9386722222222221,0.0,20,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9866666666666667,0.013333333333333334,0.9866666666666667,0.013333333333333334,0.0,0.9883333333333333,0.9769388888888888,0.0,21,7209,abm_ode_comparison,强网络效应,0.55,0.55
1.0,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9833333333333334,0.9672222222222224,0.0,22,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.96,0.04,0.96,0.04,0.0,0.975,0.9512499999999999,0.0,23,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9833333333333333,0.9866666666666667,0.013333333333333334,0.9866666666666667,0.013333333333333334,0.0,0.985,0.97045,0.0,24,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9850000000000001,0.9704500000000003,0.0,25,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.98,0.9607999999999999,0.0,26,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9766666666666667,0.98,0.02,0.98,0.02,0.0,0.9783333333333333,0.9576055555555554,0.0,27,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9866666666666667,0.013333333333333334,0.9866666666666667,0.013333333333333334,0.0,0.9883333333333333,0.9769388888888888,0.0,28,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.9866666666666667,0.013333333333333334,0.9866666666666667,0.013333333333333334,0.0,0.9866666666666667,0.973688888888889,0.0,29,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.98,0.9607999999999999,0.0,30,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9733333333333334,0.948088888888889,0.0,31,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.96,0.04,0.96,0.04,0.0,0.9783333333333333,0.9576055555555554,0.0,32,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9833333333333334,0.9672222222222224,0.0,33,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.96,0.04,0.96,0.04,0.0,0.975,0.9512499999999999,0.0,34,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.98,0.9607999999999999,0.0,35,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9766666666666667,0.9544222222222223,0.0,36,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.96,0.04,0.96,0.04,0.0,0.9766666666666666,0.9544222222222221,0.0,37,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9783333333333333,0.9576055555555554,0.0,38,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9833333333333333,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.975,0.9512499999999999,0.0,39,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9866666666666667,0.013333333333333334,0.9866666666666667,0.013333333333333334,0.0,0.99,0.9802,0.0,40,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.94,0.06,0.94,0.06,0.0,0.9683333333333333,0.9386722222222221,0.0,41,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.98,0.9607999999999999,0.0,42,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9833333333333333,0.94,0.06,0.94,0.06,0.0,0.9616666666666667,0.9262722222222222,0.0,43,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9783333333333333,0.9576055555555554,0.0,44,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9850000000000001,0.9704500000000003,0.0,45,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.98,0.02,0.98,0.02,0.0,0.985,0.97045,0.0,46,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9833333333333333,0.96,0.04,0.96,0.04,0.0,0.9716666666666667,0.944938888888889,0.0,47,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9716666666666667,0.944938888888889,0.0,48,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.98,0.02,0.98,0.02,0.0,0.9833333333333334,0.9672222222222224,0.0,49,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.96,0.04,0.96,0.04,0.0,0.9766666666666666,0.9544222222222221,0.0,50,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9683333333333333,0.9386722222222221,0.0,51,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9850000000000001,0.9704500000000003,0.0,52,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.98,0.02,0.98,0.02,0.0,0.9866666666666666,0.9736888888888888,0.0,53,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9733333333333334,0.948088888888889,0.0,54,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.98,0.02,0.98,0.02,0.0,0.9883333333333333,0.9769388888888888,0.0,55,7209,abm_ode_comparison,强网络效应,0.55,0.55
1.0,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9766666666666667,0.9544222222222223,0.0,56,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9933333333333333,0.006666666666666667,0.9933333333333333,0.006666666666666667,0.0,0.995,0.9900500000000001,0.0,57,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9733333333333334,0.948088888888889,0.0,58,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9850000000000001,0.9704500000000003,0.0,59,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.98,0.9607999999999999,0.0,60,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.98,0.02,0.98,0.02,0.0,0.985,0.97045,0.0,61,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9816666666666667,0.9640055555555556,0.0,62,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.98,0.02,0.98,0.02,0.0,0.9883333333333333,0.9769388888888888,0.0,63,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9716666666666667,0.944938888888889,0.0,64,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.96,0.04,0.96,0.04,0.0,0.9733333333333334,0.948088888888889,0.0,65,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9833333333333334,0.9672222222222224,0.0,66,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9750000000000001,0.9512500000000002,0.0,67,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9816666666666667,0.9640055555555556,0.0,68,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9733333333333334,0.948088888888889,0.0,69,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.98,0.02,0.98,0.02,0.0,0.9866666666666666,0.9736888888888888,0.0,70,7209,abm_ode_comparison,强网络效应,0.55,0.55
0.55,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.5483333333333333,0.5046722222222222,0.0,0,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.5966666666666667,0.7533333333333333,0.24666666666666667,0.7533333333333333,0.24666666666666667,0.0,0.675,0.56125,0.0,1,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.92,0.92,0.08,0.92,0.08,0.0,0.92,0.8528,0.0,2,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9750000000000001,0.9512500000000002,0.0,3,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.98,0.9607999999999999,0.0,4,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9783333333333333,0.9576055555555554,0.0,5,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.98,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9733333333333334,0.948088888888889,0.0,6,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9833333333333333,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9683333333333333,0.9386722222222221,0.0,7,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9850000000000001,0.9704500000000003,0.0,8,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9833333333333334,0.9672222222222224,0.0,9,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9816666666666667,0.9640055555555556,0.0,10,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9733333333333334,0.948088888888889,0.0,11,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.96,0.04,0.96,0.04,0.0,0.9766666666666666,0.9544222222222221,0.0,12,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9783333333333333,0.9576055555555554,0.0,13,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.98,0.02,0.98,0.02,0.0,0.985,0.97045,0.0,14,7210,abm_ode_comparison,强网络效应,0.55,0.55
1.0,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9866666666666667,0.973688888888889,0.0,15,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.94,0.06,0.94,0.06,0.0,0.9683333333333333,0.9386722222222221,0.0,16,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.98,0.9607999999999999,0.0,17,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9733333333333334,0.948088888888889,0.0,18,7210,abm_ode_comparison,强网络效应,0.55,0.55
1.0,0.92,0.08,0.92,0.08,0.0,0.96,0.9232,0.0,19,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9733333333333334,0.92,0.08,0.92,0.08,0.0,0.9466666666666668,0.8990222222222224,0.0,20,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9683333333333333,0.9386722222222221,0.0,21,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9833333333333333,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9683333333333333,0.9386722222222221,0.0,22,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9833333333333333,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9583333333333333,0.9201388888888888,0.0,23,7210,abm_ode_comparison,强网络效应,0.55,0.55
1.0,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9866666666666667,0.973688888888889,0.0,24,7210,abm_ode_comparison,强网络效应,0.55,0.55
1.0,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9866666666666667,0.973688888888889,0.0,25,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.96,0.04,0.96,0.04,0.0,0.9733333333333334,0.948088888888889,0.0,26,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9733333333333334,0.948088888888889,0.0,27,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9716666666666667,0.944938888888889,0.0,28,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9866666666666667,0.013333333333333334,0.9866666666666667,0.013333333333333334,0.0,0.99,0.9802,0.0,29,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9783333333333333,0.9576055555555554,0.0,30,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.94,0.06,0.94,0.06,0.0,0.965,0.93245,0.0,31,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9833333333333333,0.94,0.06,0.94,0.06,0.0,0.9616666666666667,0.9262722222222222,0.0,32,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9783333333333333,0.9576055555555554,0.0,33,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.98,0.9607999999999999,0.0,34,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.9866666666666667,0.013333333333333334,0.9866666666666667,0.013333333333333334,0.0,0.9866666666666667,0.973688888888889,0.0,35,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9850000000000001,0.9704500000000003,0.0,36,7210,abm_ode_comparison,强网络效应,0.55,0.55
1.0,0.96,0.04,0.96,0.04,0.0,0.98,0.9607999999999999,0.0,37,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.96,0.04,0.96,0.04,0.0,0.975,0.9512499999999999,0.0,38,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.98,0.02,0.98,0.02,0.0,0.9833333333333334,0.9672222222222224,0.0,39,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.92,0.08,0.92,0.08,0.0,0.9533333333333334,0.9110222222222222,0.0,40,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.96,0.04,0.96,0.04,0.0,0.9766666666666666,0.9544222222222221,0.0,41,7210,abm_ode_comparison,强网络效应,0.55,0.55
1.0,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9733333333333334,0.948088888888889,0.0,42,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.98,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9733333333333334,0.948088888888889,0.0,43,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9750000000000001,0.9512500000000002,0.0,44,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9750000000000001,0.9512500000000002,0.0,45,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9833333333333333,0.96,0.04,0.96,0.04,0.0,0.9716666666666667,0.944938888888889,0.0,46,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.96,0.04,0.96,0.04,0.0,0.9766666666666666,0.9544222222222221,0.0,47,7210,abm_ode_comparison,强网络效应,0.55,0.55
1.0,0.96,0.04,0.96,0.04,0.0,0.98,0.9607999999999999,0.0,48,7210,abm_ode_comparison,强网络效应,0.55,0.55
1.0,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9833333333333334,0.9672222222222224,0.0,49,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9933333333333333,0.006666666666666667,0.9933333333333333,0.006666666666666667,0.0,0.9933333333333333,0.9867555555555554,0.0,50,7210,abm_ode_comparison,强网络效应,0.55,0.55
1.0,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9866666666666667,0.973688888888889,0.0,51,7210,abm_ode_comparison,强网络效应,0.55,0.55
1.0,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9733333333333334,0.948088888888889,0.0,52,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9833333333333333,0.96,0.04,0.96,0.04,0.0,0.9716666666666667,0.944938888888889,0.0,53,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.94,0.06,0.94,0.06,0.0,0.9633333333333334,0.9293555555555557,0.0,54,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.94,0.06,0.94,0.06,0.0,0.9666666666666666,0.9355555555555553,0.0,55,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9266666666666666,0.07333333333333333,0.9266666666666666,0.07333333333333333,0.0,0.9616666666666667,0.9262722222222222,0.0,56,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.94,0.06,0.94,0.06,0.0,0.9633333333333334,0.9293555555555557,0.0,57,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9266666666666666,0.07333333333333333,0.9266666666666666,0.07333333333333333,0.0,0.9583333333333333,0.9201388888888888,0.0,58,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9766666666666667,0.92,0.08,0.92,0.08,0.0,0.9483333333333334,0.9020055555555555,0.0,59,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.96,0.9232,0.0,60,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9716666666666667,0.944938888888889,0.0,61,7210,abm_ode_comparison,强网络效应,0.55,0.55
1.0,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9666666666666667,0.9355555555555555,0.0,62,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9733333333333334,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.97,0.9418,0.0,63,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9683333333333333,0.9386722222222221,0.0,64,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.98,0.98,0.02,0.98,0.02,0.0,0.98,0.9607999999999999,0.0,65,7210,abm_ode_comparison,强网络效应,0.55,0.55
