investment_B,t,B_user_share,B_merchant_share,B_average_share,B_quality_stock
0.2,135.55,0.8474777541752729,0.9999999927061067,0.9237388734406898,0.7422690294737554
0.2,135.6,0.8475236570102236,0.9999999927284743,0.9237618248693489,0.7423978949590185
0.2,135.65,0.8475695354065282,0.9999999927507621,0.9237847640786452,0.742526696011539
0.2,135.70000000000002,0.8476153893771126,0.9999999927729705,0.9238076910750415,0.7426554326635332
0.2,135.75,0.8476612189348958,0.9999999927950995,0.9238306058649977,0.7427841049472014
0.2,135.8,0.8477070240927899,0.9999999928171498,0.9238535084549698,0.7429127128947278
0.2,135.85,0.8477528048637012,0.9999999928391216,0.9238763988514114,0.7430412565382805
0.2,135.9,0.847798561260529,0.9999999928610149,0.9238992770607719,0.7431697359100113
0.2,135.95000000000002,0.8478442932961661,0.9999999928828305,0.9239221430894983,0.7432981510420563
0.2,136.0,0.8478900009834986,0.9999999929045684,0.9239449969440335,0.7434265019665353
0.2,136.05,0.8479356843354067,0.9999999929262291,0.9239678386308179,0.743554788715552
0.2,136.1,0.8479813433647635,0.9999999929478127,0.9239906681562882,0.7436830113211943
0.2,136.15,0.8480269780844356,0.9999999929693197,0.9240134855268777,0.7438111698155337
0.2,136.20000000000002,0.8480725885072834,0.9999999929907503,0.9240362907490168,0.743939264230626
0.2,136.25,0.8481181746461605,0.9999999930121047,0.9240590838291326,0.7440672945985106
0.2,136.3,0.8481637365139139,0.9999999930333835,0.9240818647736486,0.7441952609512114
0.2,136.35,0.8482092741233845,0.9999999930545866,0.9241046335889855,0.7443231633207358
0.2,136.4,0.8482547874874065,0.9999999930757147,0.9241273902815605,0.7444510017390754
0.2,136.45000000000002,0.8483002766188072,0.9999999930967679,0.9241501348577876,0.7445787762382059
0.2,136.5,0.8483457415304081,0.9999999931177466,0.9241728673240773,0.7447064868500868
0.2,136.55,0.8483911822350239,0.9999999931386508,0.9241955876868373,0.7448341336066617
0.2,136.6,0.8484365987454623,0.9999999931594813,0.9242182959524718,0.7449617165398584
0.2,136.65,0.8484819910745253,0.9999999931802379,0.9242409921273815,0.7450892356815885
0.2,136.70000000000002,0.848527359235008,0.9999999932009211,0.9242636762179646,0.7452166910637477
0.2,136.75,0.8485727032396991,0.9999999932215313,0.9242863482306152,0.7453440827182158
0.2,136.8,0.8486180231013807,0.9999999932420686,0.9243090081717247,0.7454714106768567
0.2,136.85,0.8486633188328285,0.9999999932625334,0.924331656047681,0.7455986749715183
0.2,136.9,0.848708590446812,0.999999993282926,0.9243542918648691,0.7457258756340326
0.2,136.95000000000002,0.8487538379560936,0.9999999933032465,0.9243769156296701,0.7458530126962156
0.2,137.0,0.8487990613734298,0.9999999933234954,0.9243995273484626,0.7459800861898676
0.2,137.05,0.84884426071157,0.999999993343673,0.9244221270276215,0.7461070961467726
0.2,137.1,0.8488894359832581,0.9999999933637794,0.9244447146735187,0.7462340425986992
0.2,137.15,0.8489345872012307,0.999999993383815,0.9244672902925228,0.7463609255773999
0.2,137.20000000000002,0.8489797143782182,0.9999999934037801,0.9244898538909991,0.7464877451146111
0.2,137.25,0.8490248175269446,0.9999999934236748,0.9245124054753098,0.7466145012420539
0.2,137.3,0.8490698966601274,0.9999999934434997,0.9245349450518136,0.7467411939914328
0.2,137.35,0.8491149517904777,0.9999999934632547,0.9245574726268662,0.746867823394437
0.2,137.4,0.8491599829307,0.9999999934829403,0.9245799882068202,0.7469943894827398
0.2,137.45000000000002,0.8492049900934926,0.9999999935025569,0.9246024917980247,0.7471208922879984
0.2,137.5,0.8492499732915471,0.9999999935221044,0.9246249834068258,0.7472473318418544
0.2,137.55,0.8492949325375486,0.9999999935415834,0.924647463039566,0.7473737081759335
0.2,137.6,0.8493398678441763,0.999999993560994,0.9246699307025852,0.7475000213218456
0.2,137.65,0.8493847792241023,0.9999999935803365,0.9246923864022194,0.7476262713111846
0.2,137.70000000000002,0.8494296666899925,0.9999999935996113,0.9247148301448019,0.747752458175529
0.2,137.75,0.849474530254507,0.9999999936188185,0.9247372619366627,0.7478785819464413
0.2,137.8,0.8495193699302983,0.9999999936379584,0.9247596817841284,0.7480046426554681
0.2,137.85,0.8495641857300134,0.9999999936570313,0.9247820896935224,0.7481306403341403
0.2,137.9,0.8496089776662924,0.9999999936760374,0.9248044856711649,0.7482565750139732
0.2,137.95000000000002,0.8496537457517692,0.999999993694977,0.9248268697233731,0.7483824467264663
0.2,138.0,0.8496984899990714,0.9999999937138505,0.9248492418564609,0.7485082555031031
0.2,138.05,0.8497432104208199,0.9999999937326579,0.9248716020767389,0.7486340013753515
0.2,138.1,0.8497879070296294,0.9999999937513997,0.9248939503905145,0.7487596843746639
0.2,138.15,0.8498325798381079,0.999999993770076,0.9249162868040919,0.7488853045324766
0.2,138.20000000000002,0.8498772288588575,0.9999999937886871,0.9249386113237723,0.7490108618802104
0.2,138.25,0.8499218541044734,0.9999999938072333,0.9249609239558534,0.7491363564492702
0.2,138.3,0.8499664555875448,0.9999999938257147,0.9249832247066297,0.7492617882710456
0.2,138.35,0.8500110333206541,0.9999999938441317,0.9250055135823929,0.7493871573769101
0.2,138.4,0.8500555873163778,0.9999999938624846,0.9250277905894312,0.7495124637982217
0.2,138.45000000000002,0.8501001175872854,0.9999999938807735,0.9250500557340295,0.7496377075663225
0.2,138.5,0.8501446241459408,0.9999999938989989,0.9250723090224698,0.7497628887125394
0.2,138.55,0.8501891070049009,0.9999999939171607,0.9250945504610308,0.749888007268183
0.2,138.6,0.8502335661767163,0.9999999939352593,0.9251167800559879,0.750013063264549
0.2,138.65,0.8502780016739315,0.999999993953295,0.9251389978136133,0.7501380567329167
0.2,138.70000000000002,0.8503224135090843,0.999999993971268,0.9251612037401762,0.7502629877045502
0.2,138.75,0.8503668016947066,0.9999999939891786,0.9251833978419426,0.7503878562106979
0.2,138.8,0.8504111662433232,0.999999994007027,0.9252055801251751,0.7505126622825926
0.2,138.85,0.8504555071674533,0.9999999940248134,0.9252277505961334,0.7506374059514513
0.2,138.9,0.8504998244796093,0.9999999940425381,0.9252499092610738,0.7507620872484756
0.2,138.95000000000002,0.8505441181922972,0.9999999940602015,0.9252720561262493,0.7508867062048513
0.2,139.0,0.8505883883180172,0.9999999940778034,0.9252941911979102,0.7510112628517489
0.2,139.05,0.8506326348692623,0.9999999940953445,0.9253163144823033,0.751135757220323
0.2,139.1,0.8506768578585197,0.9999999941128247,0.9253384259856722,0.7512601893417128
0.2,139.15,0.8507210572982704,0.9999999941302444,0.9253605257142574,0.751384559247042
0.2,139.20000000000002,0.8507652332009885,0.9999999941476039,0.9253826136742962,0.7515088669674185
0.2,139.25,0.8508093855791421,0.9999999941649033,0.9254046898720227,0.7516331125339347
0.2,139.3,0.8508535144451932,0.9999999941821428,0.925426754313668,0.7517572959776677
0.2,139.35,0.850897619811597,0.9999999941993227,0.9254488070054598,0.7518814173296788
0.2,139.4,0.8509417016908025,0.9999999942164434,0.9254708479536229,0.752005476621014
0.2,139.45000000000002,0.8509857600952525,0.9999999942335049,0.9254928771643787,0.7521294738827036
0.2,139.5,0.8510297950373835,0.9999999942505075,0.9255148946439455,0.7522534091457622
0.2,139.55,0.8510738065296255,0.9999999942674515,0.9255369003985385,0.7523772824411893
0.2,139.6,0.8511177945844024,0.999999994284337,0.9255588944343697,0.7525010937999687
0.2,139.65,0.8511617592141315,0.9999999943011643,0.9255808767576479,0.7526248432530687
0.2,139.70000000000002,0.8512057004312239,0.9999999943179335,0.9256028473745788,0.7527485308314421
0.2,139.75,0.8512496182480846,0.999999994334645,0.9256248062913648,0.7528721565660264
0.2,139.8,0.8512935126771122,0.999999994351299,0.9256467535142057,0.7529957204877433
0.2,139.85,0.8513373837306986,0.9999999943678958,0.9256686890492971,0.7531192226274994
0.2,139.9,0.8513812314212299,0.9999999943844353,0.9256906129028326,0.7532426630161857
0.2,139.95000000000002,0.8514250557610858,0.999999994400918,0.9257125250810019,0.7533660416846776
0.2,140.0,0.8514688567626395,0.9999999944173441,0.9257344255899917,0.7534893586638353
0.2,140.05,0.8515126344382582,0.9999999944337138,0.9257563144359859,0.7536126139845033
0.2,140.1,0.8515563888003025,0.9999999944500272,0.9257781916251648,0.753735807677511
0.2,140.15,0.8516001198611267,0.9999999944662846,0.9258000571637057,0.7538589397736722
0.2,140.20000000000002,0.8516438276330794,0.9999999944824862,0.9258219110577828,0.7539820103037854
0.2,140.25,0.8516875121285021,0.9999999944986323,0.9258437533135673,0.7541050192986335
0.2,140.3,0.8517311733597306,0.999999994514723,0.9258655839372267,0.7542279667889842
0.2,140.35,0.8517748113390943,0.9999999945307586,0.9258874029349264,0.7543508528055897
0.2,140.4,0.8518184260789161,0.9999999945467393,0.9259092103128277,0.7544736773791869
0.2,140.45000000000002,0.8518620175915128,0.9999999945626652,0.925931006077089,0.7545964405404973
0.2,140.5,0.8519055858891953,0.9999999945785366,0.925952790233866,0.7547191423202271
0.2,140.55,0.8519491309842673,0.9999999945943537,0.9259745627893106,0.754841782749067
0.2,140.6,0.8519926528890271,0.9999999946101168,0.925996323749572,0.7549643618576924
0.2,140.65,0.8520361516157666,0.9999999946258259,0.9260180731207963,0.7550868796767636
0.2,140.70000000000002,0.8520796271767711,0.9999999946414815,0.9260398109091263,0.7552093362369252
0.2,140.75,0.8521230795843199,0.9999999946570834,0.9260615371207017,0.7553317315688067
0.2,140.8,0.8521665088506859,0.9999999946726322,0.9260832517616591,0.7554540657030223
0.2,140.85,0.8522099149881359,0.999999994688128,0.9261049548381319,0.7555763386701708
0.2,140.9,0.8522532980089306,0.9999999947035708,0.9261266463562507,0.7556985505008358
0.2,140.95000000000002,0.8522966579253239,0.9999999947189611,0.9261483263221425,0.7558207012255854
0.2,141.0,0.8523399947495641,0.9999999947342988,0.9261699947419315,0.7559427908749726
0.2,141.05,0.852383308493893,0.9999999947495843,0.9261916516217387,0.7560648194795352
0.2,141.1,0.852426599170546,0.9999999947648178,0.926213296967682,0.7561867870697955
0.2,141.15,0.8524698667917526,0.9999999947799995,0.926234930785876,0.7563086936762605
0.2,141.20000000000002,0.8525131113697358,0.9999999947951295,0.9262565530824327,0.7564305393294224
0.2,141.25,0.8525563329167126,0.9999999948102081,0.9262781638634603,0.7565523240597577
0.2,141.3,0.8525995314448935,0.9999999948252354,0.9262997631350645,0.7566740478977279
0.2,141.35,0.852642706966483,0.9999999948402116,0.9263213509033473,0.756795710873779
0.2,141.4,0.8526858594936796,0.9999999948551369,0.9263429271744082,0.7569173130183421
0.2,141.45000000000002,0.8527289890386749,0.9999999948700117,0.9263644919543432,0.7570388543618329
0.2,141.5,0.8527720956136551,0.9999999948848359,0.9263860452492455,0.7571603349346521
0.2,141.55,0.8528151792307994,0.9999999948996099,0.9264075870652047,0.7572817547671847
0.2,141.6,0.8528582399022815,0.9999999949143338,0.9264291174083077,0.7574031138898012
0.2,141.65,0.8529012776402686,0.9999999949290077,0.9264506362846381,0.7575244123328563
0.2,141.70000000000002,0.8529442924569216,0.999999994943632,0.9264721437002768,0.7576456501266898
0.2,141.75,0.8529872843643955,0.9999999949582068,0.9264936396613012,0.7577668273016265
0.2,141.8,0.8530302533748387,0.9999999949727322,0.9265151241737855,0.7578879438879756
0.2,141.85,0.8530731995003938,0.9999999949872085,0.9265365972438011,0.7580089999160317
0.2,141.9,0.853116122753197,0.9999999950016358,0.9265580588774165,0.7581299954160736
0.2,141.95000000000002,0.8531590231453785,0.9999999950160144,0.9265795090806965,0.7582509304183656
0.2,142.0,0.8532019006890619,0.9999999950303444,0.9266009478597032,0.7583718049531564
0.2,142.05,0.8532447553963651,0.999999995044626,0.9266223752204956,0.7584926190506798
0.2,142.1,0.8532875872793997,0.9999999950588594,0.9266437911691295,0.7586133727411545
0.2,142.15,0.8533303963502709,0.9999999950730448,0.9266651957116578,0.7587340660547839
0.2,142.20000000000002,0.8533731826210781,0.9999999950871823,0.9266865888541302,0.7588546990217565
0.2,142.25,0.8534159461039141,0.9999999951012721,0.9267079706025931,0.7589752716722457
0.2,142.3,0.853458686810866,0.9999999951153146,0.9267293409630903,0.7590957840364095
0.2,142.35,0.8535014047540146,0.9999999951293096,0.9267506999416621,0.7592162361443914
0.2,142.4,0.853544099945434,0.9999999951432575,0.9267720475443457,0.7593366280263192
0.2,142.45000000000002,0.8535867723971932,0.9999999951571585,0.9267933837771758,0.759456959712306
0.2,142.5,0.853629422121354,0.9999999951710128,0.9268147086461833,0.7595772312324498
0.2,142.55,0.8536720491299726,0.9999999951848204,0.9268360221573966,0.7596974426168336
0.2,142.6,0.8537146534350991,0.9999999951985817,0.9268573243168404,0.7598175938955252
0.2,142.65,0.8537572350487773,0.9999999952122967,0.926878615130537,0.7599376850985774
0.2,142.70000000000002,0.8537997939830447,0.9999999952259656,0.9268998946045052,0.7600577162560281
0.2,142.75,0.8538423302499332,0.9999999952395887,0.9269211627447609,0.7601776873979001
0.2,142.8,0.8538848438614678,0.9999999952531661,0.9269424195573169,0.7602975985542012
0.2,142.85,0.8539273348296681,0.9999999952666978,0.926963665048183,0.7604174497549241
0.2,142.9,0.8539698031665471,0.9999999952801842,0.9269848992233657,0.7605372410300466
0.2,142.95000000000002,0.8540122488841119,0.9999999952936255,0.9270061220888687,0.7606569724095316
0.2,143.0,0.8540546719943632,0.9999999953070218,0.9270273336506925,0.7607766439233268
0.2,143.05,0.8540970725092961,0.9999999953203731,0.9270485339148347,0.7608962556013651
0.2,143.1,0.854139450440899,0.9999999953336798,0.9270697228872894,0.7610158074735645
0.2,143.15,0.8541818058011545,0.999999995346942,0.9270909005740482,0.7611352995698276
0.2,143.20000000000002,0.8542241386020394,0.9999999953601597,0.9271120669810995,0.7612547319200427
0.2,143.25,0.8542664488555236,0.9999999953733333,0.9271332221144284,0.7613741045540826
0.2,143.3,0.8543087365735714,0.9999999953864629,0.9271543659800172,0.7614934175018055
0.2,143.35,0.8543510017681412,0.9999999953995486,0.927175498583845,0.7616126707930546
0.2,143.4,0.8543932444511847,0.9999999954125908,0.9271966199318877,0.7617318644576581
0.2,143.45000000000002,0.8544354646346481,0.9999999954255893,0.9272177300301188,0.7618509985254293
0.2,143.5,0.8544776623304711,0.9999999954385445,0.9272388288845077,0.7619700730261666
0.2,143.55,0.8545198375505874,0.9999999954514565,0.9272599165010219,0.7620890879896535
0.2,143.6,0.8545619903069248,0.9999999954643255,0.9272809928856252,0.7622080434456586
0.2,143.65,0.8546041206114049,0.9999999954771516,0.9273020580442782,0.7623269394239358
0.2,143.70000000000002,0.8546462284759431,0.9999999954899349,0.927323111982939,0.7624457759542238
0.2,143.75,0.8546883139124488,0.9999999955026758,0.9273441547075623,0.7625645530662467
0.2,143.8,0.8547303769328254,0.9999999955153742,0.9273651862240998,0.7626832707897135
0.2,143.85,0.8547724175489702,0.9999999955280304,0.9273862065385003,0.7628019291543187
0.2,143.9,0.8548144357727742,0.9999999955406446,0.9274072156567094,0.7629205281897415
0.2,143.95000000000002,0.8548564316161227,0.9999999955532168,0.9274282135846698,0.7630390679256467
0.2,144.0,0.8548984050908947,0.9999999955657473,0.927449200328321,0.7631575483916838
0.2,144.05,0.8549403562089632,0.9999999955782362,0.9274701758935997,0.763275969617488
0.2,144.1,0.8549822849821952,0.9999999955906836,0.9274911402864394,0.7633943316326792
0.2,144.15,0.8550241914224515,0.9999999956030897,0.9275120935127705,0.7635126344668629
0.2,144.20000000000002,0.855066075541587,0.9999999956154548,0.927533035578521,0.7636308781496295
0.2,144.25,0.8551079373514504,0.9999999956277789,0.9275539664896146,0.7637490627105546
0.2,144.3,0.8551497768638845,0.999999995640062,0.9275748862519733,0.7638671881791994
0.2,144.35,0.855191594090726,0.9999999956523046,0.9275957948715152,0.7639852545851098
0.2,144.4,0.8552333890438054,0.9999999956645066,0.927616692354156,0.7641032619578172
0.2,144.45000000000002,0.8552751617349474,0.9999999956766682,0.9276375787058078,0.7642212103268383
0.2,144.5,0.8553169121759705,0.9999999956887896,0.92765845393238,0.7643390997216749
0.2,144.55,0.8553586403786875,0.999999995700871,0.9276793180397792,0.764456930171814
0.2,144.6,0.8554003463549045,0.9999999957129124,0.9277001710339084,0.7645747017067281
0.2,144.65,0.8554420301164221,0.999999995724914,0.9277210129206681,0.7646924143558748
0.2,144.70000000000002,0.8554836916750349,0.999999995736876,0.9277418437059555,0.7648100681486968
0.2,144.75,0.855525331042531,0.9999999957487986,0.9277626633956648,0.7649276631146225
0.2,144.8,0.8555669482306933,0.9999999957606819,0.9277834719956877,0.7650451992830651
0.2,144.85,0.8556085432512978,0.9999999957725259,0.9278042695119118,0.7651626766834236
0.2,144.9,0.8556501161161149,0.9999999957843309,0.9278250559502228,0.7652800953450819
0.2,144.95000000000002,0.8556916668369089,0.999999995796097,0.927845831316503,0.7653974552974093
0.2,145.0,0.8557331954254384,0.9999999958078244,0.9278665956166314,0.7655147565697606
0.2,145.05,0.8557747018934556,0.9999999958195132,0.9278873488564844,0.7656319991914757
0.2,145.1,0.8558161862527067,0.9999999958311635,0.9279080910419351,0.76574918319188
0.2,145.15,0.8558576485149323,0.9999999958427754,0.9279288221788539,0.765866308600284
0.2,145.20000000000002,0.8558990886918665,0.9999999958543493,0.9279495422731079,0.7659833754459839
0.2,145.25,0.8559405067952378,0.9999999958658851,0.9279702513305614,0.766100383758261
0.2,145.3,0.8559819028367684,0.999999995877383,0.9279909493570757,0.7662173335663818
0.2,145.35,0.856023276828175,0.999999995888843,0.928011636358509,0.7663342248995986
0.2,145.4,0.8560646287811675,0.9999999959002657,0.9280323123407166,0.7664510577871487
0.2,145.45000000000002,0.8561059587074507,0.9999999959116507,0.9280529773095507,0.7665678322582552
0.2,145.5,0.8561472666187226,0.9999999959229984,0.9280736312708605,0.7666845483421261
0.2,145.55,0.8561885525266761,0.999999995934309,0.9280942742304925,0.766801206067955
0.2,145.6,0.8562298164429973,0.9999999959455824,0.9281149061942899,0.766917805464921
0.2,145.65,0.8562710583793669,0.999999995956819,0.9281355271680929,0.7670343465621886
0.2,145.70000000000002,0.8563122783474593,0.9999999959680188,0.928156137157739,0.7671508293889076
0.2,145.75,0.8563534763589431,0.9999999959791819,0.9281767361690625,0.7672672539742131
0.2,145.8,0.8563946524254809,0.9999999959903085,0.9281973242078947,0.7673836203472261
0.2,145.85,0.8564358065587291,0.9999999960013988,0.928217901280064,0.7674999285370525
0.2,145.9,0.8564769387703386,0.9999999960124527,0.9282384673913957,0.767616178572784
0.2,145.95000000000002,0.856518049071954,0.9999999960234707,0.9282590225477123,0.7677323704834976
0.2,146.0,0.8565591374752142,0.9999999960344526,0.9282795667548334,0.7678485042982559
0.2,146.05,0.8566002039917517,0.9999999960453987,0.9283001000185752,0.7679645800461068
0.2,146.1,0.8566412486331938,0.999999996056309,0.9283206223447513,0.7680805977560837
0.2,146.15,0.8566822714111609,0.9999999960671838,0.9283411337391724,0.7681965574572057
0.2,146.20000000000002,0.8567232723372684,0.9999999960780231,0.9283616342076457,0.7683124591784771
0.2,146.25,0.8567642514231253,0.9999999960888272,0.9283821237559762,0.7684283029488879
0.2,146.3,0.8568052086803344,0.999999996099596,0.9284026023899652,0.7685440887974134
0.2,146.35,0.856846144120493,0.9999999961103297,0.9284230701154114,0.7686598167530148
0.2,146.4,0.8568870577551924,0.9999999961210286,0.9284435269381105,0.7687754868446383
0.2,146.45000000000002,0.8569279495960178,0.9999999961316927,0.9284639728638553,0.7688910991012159
0.2,146.5,0.8569688196545486,0.999999996142322,0.9284844078984353,0.7690066535516653
0.2,146.55,0.8570096679423584,0.9999999961529169,0.9285048320476377,0.7691221502248895
0.2,146.6,0.8570504944710144,0.9999999961634773,0.9285252453172459,0.769237589149777
0.2,146.65,0.8570912992520786,0.9999999961740035,0.928545647713041,0.7693529703552021
0.2,146.70000000000002,0.8571320822971065,0.9999999961844954,0.9285660392408009,0.7694682938700245
0.2,146.75,0.8571728436176478,0.9999999961949534,0.9285864199063005,0.7695835597230894
0.2,146.8,0.8572135832252465,0.9999999962053774,0.928606789715312,0.7696987679432279
0.2,146.85,0.8572543011314407,0.9999999962157676,0.9286271486736042,0.7698139185592563
0.2,146.9,0.8572949973477623,0.9999999962261241,0.9286474967869431,0.7699290115999766
0.2,146.95000000000002,0.8573356718857374,0.9999999962364472,0.9286678340610923,0.7700440470941766
0.2,147.0,0.8573763247568865,0.9999999962467367,0.9286881605018116,0.7701590250706295
0.2,147.05,0.8574169559727238,0.9999999962569931,0.9287084761148585,0.7702739455580941
0.2,147.1,0.8574575655447578,0.9999999962672161,0.928728780905987,0.7703888085853151
0.2,147.15,0.8574981534844913,0.9999999962774062,0.9287490748809488,0.7705036141810224
0.2,147.20000000000002,0.8575387198034208,0.9999999962875633,0.9287693580454921,0.7706183623739319
0.2,147.25,0.8575792645130371,0.9999999962976877,0.9287896304053624,0.7707330531927449
0.2,147.3,0.8576197876248253,0.9999999963077792,0.9288098919663023,0.7708476866661486
0.2,147.35,0.8576602891502644,0.9999999963178383,0.9288301427340513,0.7709622628228154
0.2,147.4,0.8577007691008276,0.999999996327865,0.9288503827143463,0.771076781691404
0.2,147.45000000000002,0.8577412274879821,0.9999999963378592,0.9288706119129206,0.7711912433005583
0.2,147.5,0.8577816643231895,0.9999999963478212,0.9288908303355053,0.7713056476789081
0.2,147.55,0.8578220796179055,0.9999999963577512,0.9289110379878283,0.7714199948550686
0.2,147.6,0.8578624733835793,0.9999999963676491,0.9289312348756142,0.7715342848576411
0.2,147.65,0.8579028456316554,0.9999999963775152,0.9289514210045853,0.7716485177152123
0.2,147.70000000000002,0.8579431963735714,0.9999999963873495,0.9289715963804605,0.7717626934563546
0.2,147.75,0.8579835256207595,0.9999999963971522,0.9289917610089559,0.7718768121096264
0.2,147.8,0.8580238333846459,0.9999999964069234,0.9290119148957847,0.7719908737035717
0.2,147.85,0.8580641196766514,0.9999999964166632,0.9290320580466573,0.7721048782667199
0.2,147.9,0.8581043845081902,0.9999999964263716,0.9290521904672808,0.7722188258275866
0.2,147.95000000000002,0.8581446278906713,0.999999996436049,0.9290723121633602,0.7723327164146728
0.2,148.0,0.8581848498354973,0.9999999964456951,0.9290924231405961,0.7724465500564655
0.2,148.05,0.8582250503540654,0.9999999964553105,0.929112523404688,0.7725603267814373
0.2,148.1,0.8582652294577671,0.9999999964648949,0.929132612961331,0.7726740466180465
0.2,148.15,0.8583053871579872,0.9999999964744486,0.9291526918162178,0.7727877095947375
0.2,148.20000000000002,0.8583455234661058,0.9999999964839718,0.9291727599750388,0.7729013157399401
0.2,148.25,0.8583856383934965,0.9999999964934644,0.9291928174434805,0.7730148650820702
0.2,148.3,0.8584257319515269,0.9999999965029266,0.9292128642272268,0.7731283576495291
0.2,148.35,0.8584658041515594,0.9999999965123585,0.9292329003319589,0.7732417934707044
0.2,148.4,0.85850585500495,0.9999999965217602,0.929252925763355,0.7733551725739691
0.2,148.45000000000002,0.8585458845230494,0.9999999965311319,0.9292729405270906,0.7734684949876821
0.2,148.5,0.8585858927172021,0.9999999965404737,0.9292929446288378,0.7735817607401883
0.2,148.55,0.8586258795987467,0.9999999965497854,0.9293129380742661,0.7736949698598181
0.2,148.6,0.8586658451790166,0.9999999965590676,0.9293329208690421,0.7738081223748882
0.2,148.65,0.8587057894693387,0.9999999965683202,0.9293528930188295,0.7739212183137008
0.2,148.70000000000002,0.8587457124810345,0.9999999965775431,0.9293728545292887,0.7740342577045439
0.2,148.75,0.8587856142254195,0.9999999965867367,0.929392805406078,0.7741472405756916
0.2,148.8,0.8588254947138035,0.9999999965959009,0.9294127456548522,0.7742601669554038
0.2,148.85,0.8588653539574905,0.9999999966050359,0.9294326752812632,0.774373036871926
0.2,148.9,0.8589051919677787,0.9999999966141419,0.9294525942909603,0.77448585035349
0.2,148.95000000000002,0.8589450087559606,0.9999999966232188,0.9294725026895897,0.7745986074283133
0.2,149.0,0.8589848043333227,0.9999999966322669,0.9294924004827948,0.7747113081245992
0.2,149.05,0.8590245787111458,0.9999999966412861,0.929512287676216,0.7748239524705369
0.2,149.1,0.8590643319007051,0.9999999966502767,0.9295321642754909,0.7749365404943016
0.2,149.15,0.8591040639132697,0.9999999966592388,0.9295520302862542,0.7750490722240545
0.2,149.20000000000002,0.8591437747601032,0.9999999966681723,0.9295718857141377,0.7751615476879424
0.2,149.25,0.8591834644524633,0.9999999966770774,0.9295917305647703,0.7752739669140984
0.2,149.3,0.8592231330016018,0.9999999966859543,0.929611564843778,0.7753863299306414
0.2,149.35,0.8592627804187651,0.999999996694803,0.9296313885567841,0.7754986367656761
0.2,149.4,0.8593024067151933,0.9999999967036236,0.9296512017094085,0.7756108874472932
0.2,149.45000000000002,0.8593420119021213,0.9999999967124164,0.9296710043072689,0.7757230820035695
0.2,149.5,0.859381595990778,0.9999999967211811,0.9296907963559795,0.7758352204625678
0.2,149.55,0.8594211589923864,0.9999999967299181,0.9297105778611523,0.7759473028523365
0.2,149.6,0.8594607009181638,0.9999999967386275,0.9297303488283957,0.7760593292009104
0.2,149.65,0.859500221779322,0.9999999967473093,0.9297501092633156,0.7761712995363099
0.2,149.70000000000002,0.8595397215870668,0.9999999967559636,0.9297698591715152,0.7762832138865418
0.2,149.75,0.8595792003525982,0.9999999967645906,0.9297895985585944,0.7763950722795985
0.2,149.8,0.8596186580871106,0.9999999967731903,0.9298093274301504,0.7765068747434587
0.2,149.85,0.8596580948017928,0.9999999967817628,0.9298290457917777,0.7766186213060869
0.2,149.9,0.8596975105078275,0.9999999967903082,0.9298487536490678,0.7767303119954339
0.2,149.95000000000002,0.859736905216392,0.9999999967988267,0.9298684510076094,0.7768419468394361
0.2,150.0,0.8597762789386576,0.9999999968073182,0.929888137872988,0.7769535258660164
0.2,150.05,0.85981563168579,0.999999996815783,0.9299078142507865,0.7770650491030834
0.2,150.1,0.8598549634689492,0.999999996824221,0.9299274801465851,0.7771765165785318
0.2,150.15,0.8598942742992893,0.9999999968326325,0.929947135565961,0.7772879283202425
0.2,150.20000000000002,0.8599335641879591,0.9999999968410175,0.9299667805144882,0.7773992843560824
0.2,150.25,0.859972833146101,0.9999999968493761,0.9299864149977386,0.7775105847139043
0.2,150.3,0.8600120811848524,0.9999999968577084,0.9300060390212803,0.7776218294215473
0.2,150.35,0.8600513083153445,0.9999999968660144,0.9300256525906794,0.7777330185068365
0.2,150.4,0.8600905145487029,0.9999999968742943,0.9300452557114987,0.777844151997583
0.2,150.45000000000002,0.8601296998960476,0.9999999968825481,0.9300648483892979,0.7779552299215843
0.2,150.5,0.8601688643684928,0.9999999968907761,0.9300844306296345,0.7780662523066235
0.2,150.55,0.8602080079771471,0.9999999968989782,0.9301040024380627,0.7781772191804702
0.2,150.6,0.8602471307331132,0.9999999969071546,0.930123563820134,0.77828813057088
0.2,150.65,0.8602862326474883,0.9999999969153052,0.9301431147813968,0.7783989865055946
0.2,150.70000000000002,0.8603253137313637,0.9999999969234303,0.930162655327397,0.7785097870123417
0.2,150.75,0.8603643739958252,0.9999999969315299,0.9301821854636776,0.7786205321188355
0.2,150.8,0.8604034134519529,0.9999999969396042,0.9302017051957785,0.7787312218527761
0.2,150.85,0.860442432110821,0.9999999969476531,0.930221214529237,0.7788418562418498
0.2,150.9,0.8604814299834982,0.9999999969556768,0.9302407134695875,0.7789524353137288
0.2,150.95000000000002,0.8605204070810476,0.9999999969636754,0.9302602020223615,0.7790629590960719
0.2,151.0,0.8605593634145263,0.999999996971649,0.9302796801930877,0.7791734276165239
0.2,151.05,0.8605982989949863,0.9999999969795975,0.930299147987292,0.7792838409027156
0.2,151.1,0.8606372138334729,0.9999999969875213,0.930318605410497,0.7793941989822643
0.2,151.15,0.860676107941027,0.9999999969954203,0.9303380524682237,0.7795045018827731
0.2,151.20000000000002,0.8607149813286827,0.9999999970032947,0.9303574891659887,0.7796147496318317
